"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile","task"
"158",1,16,1,12,1298802,1299010,193.6,540,6,208,36,1,1,2,2,11,1,"forecast",7,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"159",1,16,1,12,1299061,1299198,680.6,540,7,137,50,1,1,7,7,46,0,"accompanied",6,35,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"160",1,16,1,12,1299221,1299463,601.7,540,8,242,22,1,1,7,7,40,0,"accompanied",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"161",1,16,1,12,1299508,1299697,868.9,540,9,189,44,1,1,9,9,59,0,"occasional",4,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"162",1,16,1,12,1299721,1299886,768.6,540,10,165,23,1,1,8,8,52,1,"by",0,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"163",1,16,1,12,1299913,1300090,613,540,11,177,26,1,1,7,7,41,1,"accompanied",1,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"164",1,16,1,12,1300150,1300297,1151.7,540,12,147,59,1,1,11,11,79,0,"throughout",7,38,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"165",1,16,1,12,1300319,1300474,1074.4,540,13,155,21,1,1,11,11,74,0,"throughout",2,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"166",1,16,1,12,1300505,1300754,1266.6,540,14,249,30,1,1,12,12,87,0,"most",4,13,0,0,1,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"167",1,16,1,12,1300896,1301050,1158.5,540,15,154,141,1,1,11,11,80,1,"throughout",8,7,0,1,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"168",1,28,1,13,1305883,1306058,22.1,540,1,175,10,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR1.asc","reading"
"169",1,28,1,13,1306067,1306237,-25.1,540,2,170,8,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,1,1,1,"D:/Data/zString/ZSTR1.asc","reading"
"170",1,28,1,13,1306279,1306430,316,540,3,151,41,1,1,3,3,20,0,"glasses,",8,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"171",1,28,1,13,1306455,1306617,240.2,540,4,162,24,1,1,3,3,14,0,"glasses,",2,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"172",1,28,1,13,1306643,1306845,442.3,540,5,202,25,1,1,4,4,29,0,"Margaret",8,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"173",1,28,1,13,1306877,1307036,571.6,540,6,159,31,1,1,5,5,38,0,"struggled",8,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"174",1,28,1,13,1307066,1307421,778.7,540,7,355,29,1,1,9,9,53,0,"road",1,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"175",1,28,1,13,1307452,1307628,625.4,540,8,176,30,1,1,6,6,42,1,"to",2,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"176",1,28,1,13,1307674,1307890,950.2,540,9,216,45,1,1,11,11,65,0,"during",2,23,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"177",1,28,1,13,1307915,1308118,1066.8,540,10,203,24,1,1,12,12,73,0,"her",3,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"178",1,28,1,13,1308142,1308291,1180.4,540,11,149,23,1,1,13,13,81,0,"driving",7,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"179",1,28,1,13,1308327,1308538,956.5,540,12,211,35,1,1,11,11,65,1,"during",2,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"180",1,28,1,13,1308558,1308867,1019.7,540,13,309,19,1,1,12,12,70,1,"her",0,5,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"181",1,24,1,14,1311038,1311202,102.7,540,1,164,21,1,1,2,2,4,0,"players",0,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"182",1,24,1,14,1311226,1311426,214,540,2,200,23,1,1,3,3,12,0,"remained",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"183",1,24,1,14,1311450,1311710,123.5,540,3,260,23,1,1,2,2,6,1,"players",2,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"184",1,24,1,14,1311736,1311890,296.8,540,4,154,25,1,1,3,3,18,1,"remained",6,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"185",1,24,1,14,1311912,1312089,411.6,540,5,177,21,1,1,4,4,26,0,"focused",5,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"186",1,24,1,14,1312107,1312361,371.5,540,6,254,17,1,1,4,4,23,0,"focused",2,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"187",1,24,1,14,1312392,1312593,527.6,540,7,201,30,1,1,5,5,35,0,"despite",6,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"188",1,24,1,14,1312625,1312794,736.4,540,8,169,31,1,1,7,7,50,0,"losing",3,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"189",1,24,1,14,1312808,1313095,693.5,540,9,287,13,1,1,6,6,46,1,"initially",9,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"190",1,24,1,14,1313126,1313350,854.5,540,10,224,30,1,1,9,9,58,0,"first",0,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"191",1,24,1,14,1313370,1313599,943.7,540,11,229,19,1,1,10,10,64,0,"three",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"192",1,24,1,14,1313624,1313790,848.6,540,12,166,24,1,1,9,9,58,1,"first",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"193",1,24,1,14,1313832,1314030,1094.5,540,13,198,41,1,1,11,11,75,0,"rounds",5,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"194",1,24,1,14,1314053,1314241,1179.8,540,14,188,22,1,1,13,13,81,0,"the",1,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"195",1,24,1,14,1314268,1314517,1016.2,540,15,249,26,1,1,11,11,70,1,"rounds",0,11,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"196",1,4,1,15,1318790,1318978,5.4,540,1,188,9,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR1.asc","reading"
"197",1,4,1,15,1319009,1319186,181.3,540,2,177,30,1,1,2,2,10,0,"mother",6,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"198",1,4,1,15,1319202,1319346,231.1,540,3,144,15,1,1,3,3,13,0,"purchased",2,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"199",1,4,1,15,1319368,1319610,326.8,540,4,242,21,1,1,3,3,20,0,"purchased",9,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"200",1,4,1,15,1319634,1319821,219.3,540,5,187,23,1,1,3,3,13,0,"purchased",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"201",1,4,1,15,1319864,1320186,441.2,540,6,322,42,1,1,5,5,28,0,"crimson",3,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"202",1,4,1,15,1320228,1320407,700.3,540,7,179,41,1,1,8,8,47,0,"going",0,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"203",1,4,1,15,1320426,1320601,655.4,540,8,175,18,1,1,7,7,44,1,"after",3,3,0,0,1,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"204",1,4,1,15,1320795,1321057,799.4,540,9,262,193,1,1,9,9,54,0,"through",1,10,0,1,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"205",1,4,1,15,1321090,1321290,908.3,540,10,200,32,1,1,10,10,62,0,"many",1,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"206",1,4,1,15,1321312,1321570,982.1,540,11,258,21,1,1,11,11,67,0,"online",1,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"207",1,4,1,15,1321597,1321760,1103.9,540,12,163,26,1,1,12,12,76,0,"ads",3,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"208",1,4,1,15,1321786,1322047,1243.4,540,13,261,25,1,1,15,15,86,0,"summer",3,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"209",1,4,1,15,1322071,1322434,1135,540,14,363,23,1,1,13,13,78,1,"for",1,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"210",1,4,1,15,1322492,1322534,735.8,540,15,42,57,1,1,8,8,49,1,"going",2,29,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"211",1,5,1,16,1327460,1327705,20.3,540,1,245,7,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR1.asc","reading"
"212",1,5,1,16,1327744,1327920,181.9,540,2,176,38,1,1,2,2,10,0,"teenagers",6,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"213",1,5,1,16,1327940,1328121,135.7,540,3,181,19,1,1,2,2,7,0,"teenagers",3,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"214",1,5,1,16,1328159,1328360,365.1,540,4,201,37,1,1,5,5,23,0,"private",0,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"215",1,5,1,16,1328380,1328523,423,540,5,143,19,1,1,5,5,27,0,"private",4,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"216",1,5,1,16,1328565,1328747,661.8,540,6,182,41,1,1,8,8,44,0,"the",1,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"217",1,5,1,16,1328777,1328877,513.9,540,7,100,29,1,1,6,6,34,1,"area",3,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"218",1,5,1,16,1328927,1329270,919,540,8,343,49,1,1,11,11,63,0,"practise",2,29,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"219",1,5,1,16,1329300,1329565,1074.3,540,9,265,29,1,1,12,12,74,0,"playing",4,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"220",1,5,1,16,1329610,1329831,791.4,540,10,221,44,1,1,9,9,53,1,"apartments",6,21,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"221",1,5,1,16,1329878,1330051,1085,540,11,173,46,1,1,12,12,74,1,"playing",4,21,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"222",1,10,1,17,1335782,1335982,-51.6,540,1,200,24,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,1,1,1,"D:/Data/zString/ZSTR1.asc","reading"
"223",1,10,1,17,1336036,1336302,109.4,540,2,266,53,1,1,1,1,5,0,"Cathy",5,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"224",1,10,1,17,1336335,1336489,339.9,540,3,154,32,1,1,4,4,21,0,"about",3,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"225",1,10,1,17,1336510,1336669,296.4,540,4,159,20,1,1,4,4,18,0,"about",0,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"226",1,10,1,17,1336711,1336909,533.4,540,5,198,41,1,1,7,7,35,0,"short",0,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"227",1,10,1,17,1336929,1337039,616,540,6,110,19,1,1,8,8,41,0,"speech",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"228",1,10,1,17,1337076,1337244,852.4,540,7,168,36,1,1,10,10,58,0,"the",3,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"229",1,10,1,17,1337269,1337426,959.3,540,8,157,24,1,1,12,12,65,0,"of",0,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"230",1,10,1,17,1337466,1337649,725.8,540,9,183,39,1,1,9,9,49,1,"before",1,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"231",1,10,1,17,1337658,1337917,696.2,540,10,259,8,1,1,8,8,47,1,"speech",6,2,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"232",1,25,1,18,1342228,1342377,-0.1,540,1,149,11,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,1,1,1,"D:/Data/zString/ZSTR1.asc","reading"
"233",1,25,1,18,1342404,1342604,175.2,540,2,200,26,1,1,2,2,9,0,"student",5,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"234",1,25,1,18,1342624,1342898,268.2,540,3,274,19,1,1,3,3,16,0,"lost",4,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"235",1,25,1,18,1342921,1343165,431,540,4,244,22,1,1,5,5,28,0,"because",4,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"236",1,25,1,18,1343182,1343328,513.5,540,5,146,16,1,1,6,6,34,0,"she",2,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"237",1,25,1,18,1343354,1343580,678.6,540,6,226,25,1,1,8,8,45,0,"faulty",4,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"238",1,25,1,18,1343615,1343878,892.6,540,7,263,34,1,1,11,11,61,0,"explain",0,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"239",1,25,1,18,1343910,1344126,1049.4,540,8,216,31,1,1,12,12,72,0,"the",3,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"240",1,25,1,18,1344150,1344285,935.4,540,9,135,23,1,1,11,11,64,1,"explain",3,8,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"241",1,7,1,19,1346331,1346490,32,540,1,159,9,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR1.asc","reading"
"242",1,7,1,19,1346523,1346718,218.1,540,2,195,32,1,1,3,3,13,0,"started",1,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"243",1,7,1,19,1346742,1346839,327.9,540,3,97,23,1,1,4,4,20,0,"his",0,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"244",1,7,1,19,1346875,1347058,148,540,4,183,35,1,1,2,2,8,1,"officer",4,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"245",1,7,1,19,1347093,1347322,377.4,540,5,229,34,1,1,5,5,24,0,"investigation",0,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"246",1,7,1,19,1347360,1347514,646.5,540,6,154,37,1,1,7,7,43,0,"questioning",2,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"247",1,7,1,19,1347534,1347700,578.5,540,7,166,19,1,1,6,6,38,1,"by",0,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"248",1,7,1,19,1347744,1347992,832,540,8,248,43,1,1,8,8,56,0,"any",3,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"249",1,7,1,19,1348017,1348189,764.8,540,9,172,24,1,1,7,7,52,1,"questioning",11,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"250",1,7,1,19,1348238,1348399,1061,540,10,161,48,1,1,11,11,73,0,"might",2,21,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"251",1,7,1,19,1348410,1348721,1016.6,540,11,311,10,1,1,10,10,70,1,"who",3,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"252",1,7,1,19,1348761,1348939,1239.6,540,12,178,39,1,1,13,13,85,0,"seen",3,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"253",1,7,1,19,1348977,1349136,1032.1,540,13,159,37,1,1,11,11,71,1,"might",0,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"254",1,7,1,19,1349182,1349339,1279.1,540,14,157,45,1,1,14,14,88,0,"the",1,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"255",1,7,1,19,1349363,1349487,1189.7,540,15,124,23,1,1,13,13,82,1,"seen",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"256",1,7,1,19,1349520,1349718,1358.6,540,16,198,32,1,1,15,15,94,0,"perpetrator.",3,12,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"257",1,30,1,20,1354655,1354804,35.7,540,1,149,17,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR1.asc","reading"
"258",1,30,1,20,1354843,1354991,223.7,540,2,148,38,1,1,3,3,13,0,"replaced",1,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"259",1,30,1,20,1355013,1355226,154.8,540,3,213,21,1,1,2,2,8,1,"workers",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"260",1,30,1,20,1355262,1355444,385,540,4,182,35,1,1,4,4,24,0,"the",3,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"261",1,30,1,20,1355463,1355667,323.1,540,5,204,18,1,1,3,3,20,1,"replaced",8,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"262",1,30,1,20,1355698,1355849,546.9,540,6,151,30,1,1,6,6,36,0,"bathtub",4,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"263",1,30,1,20,1355875,1356083,695.4,540,7,208,25,1,1,8,8,47,0,"had",1,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"264",1,30,1,20,1356099,1356261,649,540,8,162,15,1,1,7,7,43,1,"which",3,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"265",1,30,1,20,1356284,1356464,751,540,9,180,22,1,1,9,9,51,0,"caused",1,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"266",1,30,1,20,1356497,1356710,932.4,540,10,213,32,1,1,11,11,64,0,"entire",3,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"267",1,30,1,20,1356733,1356956,1029.5,540,11,223,22,1,1,12,12,70,0,"first",2,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"268",1,30,1,20,1356974,1357128,968.6,540,12,154,17,1,1,11,11,66,1,"entire",5,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"269",1,30,1,20,1357173,1357459,1231,540,13,286,44,1,1,15,15,85,0,"be",2,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"270",1,30,1,20,1357476,1357665,1173.3,540,14,189,16,1,1,14,14,81,1,"to",1,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"271",1,30,1,20,1357738,1357919,378.2,540,15,181,72,1,1,4,4,24,1,"the",3,57,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"272",1,22,1,21,1361697,1361854,31.6,540,1,157,21,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR1.asc","reading"
"273",1,22,1,21,1361878,1362069,166.1,540,2,191,23,1,1,2,2,9,0,"mayor",5,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"274",1,22,1,21,1362081,1362259,214.4,540,3,178,11,1,1,3,3,12,0,"stepped",2,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"275",1,22,1,21,1362283,1362454,110.8,540,4,171,23,1,1,2,2,5,1,"mayor",1,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"276",1,22,1,21,1362499,1362653,417.8,540,5,154,44,1,1,5,5,27,0,"after",4,22,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"277",1,22,1,21,1362678,1362855,324.7,540,6,177,24,1,1,4,4,20,1,"down",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"278",1,22,1,21,1362898,1363190,603.1,540,7,292,42,1,1,7,7,40,0,"insensitive",7,20,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"279",1,22,1,21,1363240,1363419,892.7,540,8,179,49,1,1,9,9,61,0,"created",7,21,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"280",1,22,1,21,1363442,1363620,816,540,9,178,22,1,1,9,9,55,0,"created",1,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"281",1,22,1,21,1363662,1363882,1060.9,540,10,220,41,1,1,12,12,73,0,"media",2,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"282",1,22,1,21,1363908,1364057,945.7,540,11,149,25,1,1,11,11,64,1,"social",0,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"283",1,22,1,21,1364095,1364251,795.6,540,12,156,37,1,1,9,9,54,1,"created",0,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"284",1,22,1,21,1364272,1364396,890.5,540,13,124,20,1,1,9,9,61,1,"created",7,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"285",1,22,1,21,1364429,1364502,1062.6,540,14,73,32,1,1,12,12,73,1,"media",2,12,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"286",1,21,1,22,1367151,1367369,-3.1,540,1,218,11,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,1,1,1,"D:/Data/zString/ZSTR1.asc","reading"
"287",1,21,1,22,1367402,1367587,181.4,540,2,185,32,1,1,2,2,10,0,"detective",6,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"288",1,21,1,22,1367599,1367817,150.6,540,3,218,11,1,1,2,2,8,0,"detective",4,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"289",1,21,1,22,1367845,1368116,310.3,540,4,271,27,1,1,3,3,19,0,"noted",5,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"290",1,21,1,22,1368137,1368378,406.6,540,5,241,20,1,1,5,5,26,0,"evasive",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"291",1,21,1,22,1368423,1368598,740.3,540,6,175,44,1,1,8,8,50,0,"Sam",3,24,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"292",1,21,1,22,1368616,1368831,679.2,540,7,215,17,1,1,7,7,45,1,"that",3,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"293",1,21,1,22,1368844,1368993,623.8,540,8,149,12,1,1,6,6,41,1,"statement",9,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"294",1,21,1,22,1369037,1369314,863.4,540,9,277,43,1,1,11,11,59,0,"explain",0,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"295",1,21,1,22,1369352,1369593,1059.5,540,10,241,37,1,1,13,13,73,0,"suspicious",2,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"296",1,21,1,22,1369634,1369718,1222.9,540,11,84,40,1,1,14,14,84,0,"behaviour.",2,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"297",1,21,1,22,1369772,1369975,770.4,540,12,203,53,1,1,9,9,52,1,"gave",1,32,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"298",1,21,1,22,1369987,1370145,734.5,540,13,158,11,1,1,8,8,49,1,"Sam",2,3,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"299",1,21,1,22,1370183,1370236,928.4,540,14,53,37,1,1,11,11,63,1,"explain",4,14,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"300",1,29,1,23,1372938,1373122,8.2,540,1,184,7,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR1.asc","reading"
"301",1,29,1,23,1373150,1373503,172.2,540,2,353,27,1,1,2,2,9,0,"residents'",5,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"302",1,29,1,23,1373533,1373924,332.2,540,3,391,29,1,1,4,4,21,0,"was",0,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"303",1,29,1,23,1373952,1374126,513.7,540,4,174,27,1,1,5,5,34,0,"disturbed",9,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"304",1,29,1,23,1374147,1374360,587.6,540,5,213,20,1,1,7,7,39,0,"thousands",1,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"305",1,29,1,23,1374396,1374695,787.4,540,6,299,35,1,1,9,9,53,0,"visitors",2,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"306",1,29,1,23,1374723,1374909,954.8,540,7,186,NA,1,1,11,11,65,0,"flocked",1,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"307",1,29,1,23,1374939,1375151,1126.2,540,8,212,29,1,1,13,13,77,0,"the",2,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"308",1,29,1,23,1375181,1375348,974.5,540,9,167,29,1,1,11,11,67,1,"flocked",3,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"309",1,29,1,23,1375376,1375617,1144.2,540,10,241,27,1,1,14,14,79,0,"town",0,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"310",1,29,1,23,1375639,1375886,1076.7,540,11,247,21,1,1,12,12,74,1,"to",2,5,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"311",1,3,1,24,1378733,1378896,16,540,1,163,20,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR1.asc","reading"
"312",1,3,1,24,1378935,1379113,175.5,540,2,178,38,1,1,2,2,9,0,"couldn't",2,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"313",1,3,1,24,1379138,1379334,335.2,540,3,196,24,1,1,4,4,21,0,"her",0,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"314",1,3,1,24,1379369,1379550,521.3,540,4,181,34,1,1,6,6,34,0,"shirt",2,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"315",1,3,1,24,1379590,1379806,711.2,540,5,216,39,1,1,9,9,48,0,"unpacked",1,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
