"","sub","item","cond","seq","sound_pos","sound","first_fix_dur","next_fix_dur","sacc_dur","peak_sacc_vel","avg_sacc_vel","sacc_ampl","trialStart","trialEnd","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","BndSoundOnset","del","FixSoundOnset","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_Sflag","blink2","task","keep","order","word","Trialt"
"424",1,52,2,85,5,"STD",250,172,24,168.607857142855,76.7965714285714,1.96668142857143,1978935,1981594,1003,1087,1920,1980881,1980914,1981002,621,"ESACC",2,-33,133,120,100,994.6,1173.3,"Yes","No","Yes","No","No",1267.5,1133.1,6.72857142857143,9.60000000000001,0,1,1981164,"No","reading",1,28,11,2659
"428",1,35,2,86,4,"STD",168,78,11,150.147142857142,56.3051785714286,0.708891428571428,1983468,1986178,639,765,821,1985173,1985155,1985293,259,"EFIX",63,18,132,120,150,658.8,911.1,"No","No","No","No","No",882.2,1078.1,2.06428571428571,13.9928571428571,1,0,1985323,"No","reading",1,29,9,2710
"431",1,53,2,87,2,"STD",250,221,32,382.752142857143,189.716471861472,6.13388,1990464,1993194,331,443,597,1991095,1991033,1991216,258,"EFIX",NA,62,133,120,195,233.2,336,"Yes","Yes","Yes","No","No",591.8,487.2,18.2714285714286,7.47142857142857,0,1,1991283,"No","reading",1,30,5,2730
"437",1,70,3,88,3,"DEV",299,196,24,284.295,132.129485714286,3.33277428571429,1996391,1999262,583,681,723,1997357,1997364,1997478,374,"ESACC",2,-7,133,120,126,433.2,623.8,"Yes","Yes","Yes","No","No",781.3,939.4,11.25,11.2928571428571,0,0,1997663,"No","reading",1,28,7,2871
"442",1,62,3,89,3,"DEV",153,185,41,402.443571428571,222.612772108844,9.36573571428572,2004494,2006895,513,653,695,2005893,2005854,2006013,260,"EFIX",71,39,132,120,171,623.5,543.3,"No","Yes","Yes","No","No",926.8,970.5,27.3928571428571,3.12142857142857,0,0,2006007,"No","reading",1,29,7,2401
"446",1,65,3,90,2,"DEV",202,232,32,319.985714285714,181.213354978355,5.98127142857143,2011824,2014362,331,429,499,2012491,2012463,2012612,257,"EFIX",47,28,133,120,161,379,308,"No","No","No","Yes","No",570.8,502.6,18.7714285714286,4.87142857142857,0,1,2012665,"No","reading",1,30,5,2538
"454",1,92,1,91,5,"SLC",134,185,46,327.370000000002,200.056534954407,9.40758,2142630,2146150,989,1073,1920,2144802,2144840,2144923,298,"ESACC",2,-38,133,120,95,965.4,1275.4,"Yes","No","Yes","No","No",892.7,859.5,27.3357142857143,2.37142857142857,1,1,2144974,"No","zString",1,31,11,3520
"459",1,116,1,92,5,"SLC",418,310,23,230.143571428572,102.713363095238,2.44173714285714,2151223,2154267,933,1017,1920,2153497,2153514,2153617,456,"ESACC",2,-17,132,120,115,821.1,1018.9,"Yes","No","Yes","No","No",1120.9,NA,7.28571428571429,NA,0,0,2153932,"No","zString",1,32,11,3044
"463",1,111,1,93,4,"SLC",162,187,13,118.148571428572,64.9641326530613,0.925497142857144,2156409,2158950,807,877,933,2157739,2157747,2157859,239,"ESACC",2,-8,132,120,124,764.8,866.5,"Yes","Yes","Yes","No","No",832.2,1123.7,2.45,20.8214285714286,1,0,2157909,"No","zString",1,33,9,2541
"467",1,94,1,94,3,"SLC",236,300,46,344.6,154.781960486322,7.29075142857143,2162542,2165100,555,639,751,2163888,2163896,2164008,446,"ESACC",1,-8,132,120,124,446.9,605.9,"Yes","Yes","Yes","No","No",893,1024.4,20.5071428571429,9.38571428571429,0,0,2164132,"No","zString",1,34,7,2558
"472",1,118,1,95,3,"SLC",31,247,36,268.295714285714,118.215096525097,2.5845,2170106,2173501,555,653,709,2171562,2171543,2171682,446,"EFIX",NA,19,132,120,151,370.3,549.8,"Yes","No","No","Yes","No",645,593.7,6.8,3.66428571428571,0,1,2171574,"No","zString",1,35,7,3395
"477",1,102,1,96,3,"SLC",243,191,40,222.759285714285,110.824320557491,2.97586714285714,2175754,2177868,555,667,723,2176930,2176950,2177051,175,"ESACC",2,-20,133,120,113,440.1,752.3,"Yes","No","No","No","No",629.2,1082.5,8.79285714285714,32.3785714285714,1,0,2177193,"No","zString",1,36,7,2114
"483",1,115,1,97,4,"SLC",257,249,34,262.142142857144,111.854346938775,3.94320857142857,2183355,2185918,723,793,849,2184967,2184986,2185087,177,"ESACC",2,-19,132,120,113,544,816.5,"Yes","No","Yes","No","No",969.9,1067,10.9571428571429,6.93571428571429,0,0,2185243,"No","zString",1,37,9,2563
"489",1,100,1,98,5,"SLC",194,241,22,211.682857142856,98.8317080745341,2.22020857142857,2188629,2191735,877,1059,1920,2190333,2190350,2190454,203,"ESACC",2,-17,133,120,116,730.1,967.8,"Yes","Yes","Yes","No","No",1090.2,1224.8,8.74285714285715,9.61428571428571,0,0,2190544,"No","zString",1,38,11,3106
"493",1,119,1,99,4,"SLC",360,287,51,299.063571428571,158.265123626374,8.0981,2197123,2201135,891,1031,1059,2198769,2198778,2198889,322,"ESACC",2,-9,132,120,123,808.6,967.4,"Yes","Yes","Yes","No","No",1282.5,1148.5,22.5071428571429,9.57142857142857,0,1,2199138,"No","zString",1,39,9,4012
"496",1,97,1,100,2,"SLC",210,185,43,290.448571428572,138.679123376623,6.10926571428571,2203629,2205685,331,429,527,2204350,2204370,2204470,314,"ESACC",2,-20,132,120,112,211.7,492.9,"Yes","No","Yes","No","No",768.7,937,19.7,12.0214285714286,0,0,2204580,"No","zString",1,40,5,2056
"502",1,106,1,101,3,"SLC",370,229,40,238.758571428571,114.006167247387,4.68656,2210466,2213485,639,779,863,2211682,2211696,2211802,211,"ESACC",2,-14,132,120,118,566.3,738.7,"Yes","Yes","Yes","No","No",927.5,1256.5,13.4857142857143,23.5,0,0,2212066,"No","zString",1,41,7,3019
"508",1,91,1,102,4,"SLC",78,243,34,253.527142857143,121.87587755102,4.26319428571428,2218492,2221686,793,919,975,2220227,2220240,2220347,265,"ESACC",2,-13,132,120,119,786.1,891.4,"Yes","Yes","Yes","No","No",718.5,680.4,12.35,2.72142857142857,1,1,2220318,"No","zString",1,42,9,3194
"512",1,98,1,103,3,"SLC",176,218,39,281.833571428571,118.517785714286,4.76040285714286,2258026,2260371,499,611,667,2259020,2259022,2259140,218,"ESACC",2,-2,132,120,130,434.7,514.7,"Yes","Yes","Yes","No","No",701.1,974.2,13.3142857142857,19.5071428571429,0,0,2259198,"No","zString",1,43,7,2345
"516",1,109,1,104,2,"SLC",178,251,47,411.058571428572,219.503020833333,10.5816814285714,2265361,2267121,275,415,457,2266126,2266141,2266247,212,"ESACC",2,-15,133,120,118,270,367.2,"Yes","Yes","Yes","No","No",786.6,1116.7,29.9571428571429,23.5785714285714,0,0,2266319,"No","zString",1,44,5,1760
"521",1,93,1,105,2,"SLC",189,229,38,370.445,165.168168498169,6.38002285714286,2269379,2272037,275,387,457,2270108,2270018,2270228,121,"EFIX",112,90,132,120,222,136,404.6,"Yes","No","Yes","No","No",656.2,1039,17.9714285714286,27.3428571428571,0,0,2270207,"No","zString",1,45,5,2658
"528",1,99,1,106,4,"SLC",254,258,39,364.291428571428,183.314892857143,7.31044285714286,2278984,2281505,863,961,1017,2280529,2280546,2280649,560,"ESACC",2,-17,132,120,115,754.2,957.1,"Yes","Yes","Yes","No","No",1257,1202,21.4214285714286,3.92857142857143,0,1,2280800,"No","zString",1,46,9,2521
"532",1,114,1,107,3,"SLC",182,193,44,295.371428571429,142.844904761905,6.38002285714286,2289065,2291855,597,709,807,2290332,2290346,2290452,262,"ESACC",2,-14,132,120,118,466.6,660.8,"Yes","Yes","Yes","No","No",910.2,836.9,17.8142857142857,5.23571428571429,0,1,2290528,"No","zString",1,47,7,2790
"539",1,120,1,108,5,"SLC",143,267,22,193.222142857143,90.5912732919255,2.11682857142857,2294371,2297455,863,961,1920,2296220,2296227,2296340,247,"ESACC",3,-7,132,120,125,796.7,925.7,"Yes","Yes","Yes","No","No",833.9,1175.6,6.55714285714286,24.4071428571429,1,0,2296370,"No","zString",1,48,11,3084
"543",1,95,1,109,4,"SLC",121,273,25,323.677857142857,115.923818681319,2.97586714285714,2301261,2305622,751,863,975,2301636,2301596,2301757,120,"EFIX",117,40,133,120,173,1040.1,11.8,"No","No","No","Yes","No",-74.6,293.1,6.17142857142857,26.2642857142857,1,0,2301717,"No","zString",1,49,9,4361
"546",1,105,1,110,2,"SLC",248,195,27,274.449285714287,126.060306122449,3.48292142857143,2310809,2313139,415,527,583,2311801,2311711,2311921,121,"EFIX",113,90,132,120,222,270.4,592.2,"Yes","No","No","No","No",750.9,1003.7,11.3357142857143,18.0571428571429,0,0,2311959,"No","zString",1,50,5,2330
"554",1,104,1,111,5,"SLC",230,206,14,123.071428571429,54.5616666666667,0.792580000000001,2315254,2318805,835,919,1920,2317150,2317154,2317270,196,"ESACC",2,-4,132,120,128,741.9,877.6,"Yes","Yes","Yes","No","No",904.5,959.6,1.92142857142857,3.93571428571429,0,0,2317384,"No","zString",1,51,11,3551
"559",1,108,1,112,5,"SLC",224,167,21,189.53,94.8209415584416,2.09467571428572,2321050,2323722,877,1031,1920,2322760,2322667,2322880,121,"EFIX",103,93,132,120,225,678.7,918.1,"Yes","Yes","Yes","No","No",1024.3,1201.2,7.58571428571428,12.6357142857143,0,0,2322891,"No","zString",1,52,11,2672
"561",1,113,1,113,2,"SLC",204,193,39,337.215714285714,159.839017857143,6.37263857142857,2326129,2328539,471,597,695,2326992,2327018,2327112,298,"ESACC",2,-26,132,120,106,356,643.2,"Yes","No","Yes","No","No",897.7,1115.4,18.1785714285714,15.55,0,0,2327222,"No","zString",1,53,5,2410
"566",1,101,1,114,2,"SLC",273,126,38,290.448571428572,135.694139194139,5.22069,2331786,2334656,443,541,653,2332819,2332845,2332939,218,"ESACC",2,-26,132,120,106,390.9,681,"Yes","No","No","No","No",887.8,1146.4,14.7714285714286,18.4714285714286,0,0,2333118,"No","zString",1,54,5,2870
"574",1,96,1,115,5,"SLC",225,119,18,171.069285714285,83.3646992481203,1.60239,2367493,2370376,891,1003,1920,2369489,2369503,2369610,223,"ESACC",1,-14,133,120,119,722.4,999.6,"Yes","Yes","Yes","No","No",931.6,1130.5,4.85714285714286,14.2071428571429,1,0,2369728,"No","zString",1,55,11,2883
"578",1,103,1,116,4,"SLC",179,167,19,164.915714285715,81.2271428571429,1.64177285714286,2375416,2379193,723,849,905,2376717,2376717,2376838,147,"EFIX",2,0,133,120,133,628.7,744.4,"Yes","Yes","Yes","No","No",807.9,897.4,4.53571428571429,6.39285714285714,0,0,2376896,"No","zString",1,56,9,3777
"582",1,110,1,117,3,"SLC",263,161,34,210.452142857142,94.3782040816327,3.35985,2382519,2384976,597,681,779,2384062,2384086,2384182,571,"ESACC",2,-24,132,120,108,551,786.5,"Yes","No","No","No","No",938.1,1038,10.8285714285714,7.13571428571428,0,0,2384349,"No","zString",1,57,7,2457
"589",1,112,1,118,5,"SLC",273,182,19,163.684999999999,70.6429999999999,1.42516714285714,2391254,2394577,961,1059,1920,2393869,2393874,2393989,143,"ESACC",3,-5,132,120,127,879.6,1004.5,"Yes","Yes","Yes","No","No",1056,1110.1,3.67857142857143,3.86428571428571,0,0,2394147,"No","zString",1,58,11,3323
"591",1,117,1,119,2,"SLC",258,219,53,264.603571428571,133.851574074074,7.21444714285714,2441095,2443378,359,429,569,2442281,2442306,2442401,862,"ESACC",2,-25,132,120,107,173.9,589.7,"Yes","No","No","No","No",879.1,965.2,20.6714285714286,6.15,0,0,2442564,"No","zString",1,59,5,2283
"598",1,107,1,120,4,"SLC",276,194,38,254.757857142858,129.761465201465,5.07300428571429,2446444,2449112,639,709,765,2448072,2447975,2448192,121,"EFIX",106,97,132,120,229,495.7,674,"Yes","Yes","Yes","No","No",872.3,822.8,14.1642857142857,3.53571428571429,0,1,2448251,"No","zString",1,60,9,2668
"601",1,121,2,121,2,"STD",257,486,45,257.219285714285,137.438680124224,6.29141142857143,2451432,2453979,289,443,527,2452158,2452218,2452278,261,"EFIX",251,-60,132,120,72,24.3,431.3,"Yes","Yes","Yes","No","No",626.1,877,13.9142857142857,17.9214285714286,0,0,2452704,"No","zString",1,31,5,2547
"607",1,122,2,122,3,"STD",229,279,37,322.447142857143,164.624229323308,6.21018428571429,2458269,2461262,555,653,695,2459670,2459687,2459790,680,"ESACC",2,-17,132,120,115,509.9,678.3,"Yes","No","Yes","No","No",930.4,902.9,18.0071428571429,1.96428571428571,0,1,2459916,"No","zString",1,32,7,2993
"613",1,123,2,123,4,"STD",67,223,31,225.220714285714,101.572388392857,3.21954857142857,2466724,2469579,779,877,933,2468290,2468302,2468411,626,"ESACC",2,-12,133,120,121,733.4,819.3,"Yes","Yes","Yes","No","No",935.4,1014.9,8.29285714285714,5.67857142857143,0,0,2468369,"No","zString",1,33,9,2855
"616",1,125,2,124,2,"STD",261,273,37,291.679285714286,130.844360902256,4.86378285714286,2475058,2478946,331,457,527,2475735,2475741,2475855,275,"ESACC",2,-6,132,120,126,202.8,397.1,"Yes","Yes","Yes","No","No",587.7,754.3,13.6142857142857,11.9,0,0,2476002,"No","zString",1,34,5,3888
"624",1,128,2,125,5,"STD",242,205,46,231.374285714285,138.573191489362,6.5474,2528865,2534098,891,1003,1920,2530880,2530892,2531000,358,"ESACC",2,-12,132,120,120,789.3,976.4,"Yes","Yes","Yes","No","No",1248.1,1314.9,19.4071428571429,4.77142857142858,0,0,2531134,"No","zString",1,35,11,5233
"627",1,154,3,126,3,"DEV",208,243,28,252.296428571429,129.394753694581,3.65768285714286,2542009,2545515,583,723,765,2542992,2542994,2543112,334,"ESACC",1,-2,132,120,130,472,601.5,"Yes","Yes","Yes","No","No",744.5,865.4,10.2142857142857,8.63571428571428,0,0,2543202,"No","zString",1,31,7,3506
"632",1,178,3,127,3,"DEV",279,292,36,274.449285714285,139.370077220077,5.11977142857143,2550079,2552532,555,681,737,2550999,2551005,2551119,259,"ESACC",8,-6,132,120,126,505.6,650.2,"Yes","Yes","Yes","No","No",845.5,1042.1,13.95,14.0428571428571,0,0,2551284,"No","zString",1,32,7,2453
"637",1,126,2,128,3,"STD",174,170,17,137.840000000001,63.9971428571429,1.13964142857143,2554946,2558232,527,709,821,2556584,2556607,2556705,265,"ESACC",2,-23,133,120,110,425.2,650.1,"Yes","Yes","Yes","No","No",607.2,679.9,3.06428571428571,5.19285714285714,1,0,2556781,"No","zString",1,36,7,3286
"643",1,179,3,129,4,"DEV",258,170,27,259.680714285713,130.148035714286,3.67737428571429,2564018,2567417,779,933,989,2565807,2565811,2565927,270,"ESACC",3,-4,132,120,128,660.3,795.3,"Yes","Yes","Yes","No","No",955.3,1111.5,11.4285714285714,11.1571428571429,0,0,2566069,"No","zString",1,33,9,3399
"646",1,145,2,130,2,"STD",181,339,16,134.147857142857,63.9971428571428,1.10272,2569683,2572733,387,471,555,2570276,2570282,2570396,266,"ESACC",2,-6,132,120,126,298.9,415,"Yes","Yes","Yes","No","No",456.2,461.3,2.94285714285714,0.364285714285716,0,0,2570463,"No","zString",1,37,5,3050
"653",1,159,3,131,4,"DEV",147,220,18,141.532142857143,71.7053007518797,1.40301428571429,2575694,2578967,779,947,1031,2577398,2577414,2577518,257,"ESACC",18,-16,132,120,116,765.8,983,"Yes","No","Yes","No","No",923.1,1149.5,4.27857142857143,16.1714285714286,1,0,2577561,"No","zString",1,34,9,3273
"656",1,165,3,132,2,"DEV",265,149,33,308.909285714286,122.238886554622,4.12043142857143,2627214,2630235,443,541,681,2628075,2628097,2628195,299,"ESACC",2,-22,132,120,110,359.3,653.2,"Yes","No","Yes","No","No",803.2,752.2,10.7142857142857,3.64285714285714,0,1,2628362,"No","zString",1,35,5,3021
"661",1,153,3,133,2,"DEV",251,233,21,225.220714285714,94.3174675324675,2.08729142857143,2632738,2635285,457,583,611,2633600,2633612,2633721,319,"ESACC",2,-12,133,120,121,392.4,542.5,"Yes","Yes","Yes","No","No",618.9,767.3,5.45714285714286,10.6,0,0,2633863,"No","zString",1,36,5,2547
"667",1,150,2,134,3,"STD",142,222,37,350.753571428571,172.721033834586,6.56463,2640642,2643218,555,681,723,2641683,2641694,2641803,423,"ESACC",2,-11,132,120,121,446,607.8,"Yes","Yes","Yes","No","No",863.4,1047.8,18.2571428571429,13.1714285714286,0,0,2641836,"No","zString",1,38,7,2576
"674",1,168,3,135,5,"DEV",208,205,24,136.609285714285,69.1169142857143,1.71561571428572,2645634,2648568,1031,1115,1920,2647667,2647639,2647787,259,"EFIX",57,28,132,120,160,956.4,1233.1,"Yes","No","Yes","No","No",1326.6,1368.1,6.67857142857143,2.96428571428571,0,0,2647847,"No","zString",1,37,11,2934
"679",1,156,3,136,5,"DEV",232,168,22,173.530714285713,76.0367391304348,1.75746,2652102,2655668,975,1185,1920,2654224,2654237,2654344,282,"ESACC",2,-13,132,120,119,854.2,1033.6,"Yes","Yes","Yes","No","No",968.9,1266,4.62142857142857,21.2214285714286,1,0,2654469,"No","zString",1,38,11,3566
"681",1,157,3,137,2,"DEV",282,160,32,354.445714285714,170.733636363636,5.66128571428571,2661106,2664237,345,485,541,2661798,2661809,2661918,391,"ESACC",3,-11,132,120,121,161.6,430.7,"Yes","Yes","Yes","No","No",645.5,582.5,15.3428571428571,4.5,0,1,2662091,"No","zString",1,39,5,3131
"689",1,132,2,138,5,"STD",279,206,44,302.755714285715,163.575603174603,7.21444714285714,2668764,2671906,807,975,1920,2670932,2670953,2671052,274,"ESACC",2,-21,132,120,111,739.4,939,"Yes","Yes","Yes","No","No",1221.1,1323.5,20.15,7.31428571428572,0,0,2671232,"No","zString",1,39,11,3142
"694",1,172,3,139,5,"DEV",219,303,22,222.759285714286,81.1736335403726,1.87807,2676863,2680986,807,919,1920,2679298,2679283,2679419,259,"EFIX",36,15,133,120,148,843,766.9,"No","No","No","Yes","No",834.4,1040.9,4.82142857142857,14.75,0,0,2679502,"No","zString",1,40,11,4123
"699",1,152,3,140,5,"DEV",181,161,16,83.6885714285709,49.2285714285714,0.876268571428572,2685355,2688804,919,1073,1920,2687077,2687079,2687197,305,"ESACC",2,-2,132,120,130,811.1,934,"Yes","Yes","Yes","No","No",897.3,1084.6,2.62142857142857,13.3785714285714,1,0,2687260,"No","zString",1,41,11,3449
"703",1,175,3,141,4,"DEV",179,289,22,174.761428571429,83.0999689440994,1.92729857142857,2693333,2696757,709,835,877,2695579,2695530,2695699,259,"EFIX",58,49,132,120,181,633.1,738.7,"Yes","Yes","Yes","No","No",821.7,1068.9,5.92857142857143,17.6571428571429,0,0,2695709,"No","zString",1,42,9,3424
"707",1,138,2,142,3,"STD",202,230,34,232.605,132.530346938776,4.70379,2699173,2701687,527,639,709,2700151,2700173,2700271,371,"ESACC",6,-22,132,120,110,446.1,697.5,"Yes","No","Yes","No","No",904.3,1049,14.7714285714286,10.3357142857143,0,0,2700375,"No","zString",1,40,7,2514
"713",1,171,3,143,4,"DEV",329,235,42,289.217857142857,137.181710963455,5.94681142857143,2705282,2708271,751,863,919,2706759,2706693,2706880,259,"EFIX",74,66,133,120,199,584.2,767.1,"Yes","Yes","Yes","No","No",1007.4,1121.4,17.1642857142857,8.14285714285715,0,0,2707022,"No","zString",1,43,9,2989
"716",1,149,2,144,2,"STD",296,219,43,343.369285714286,160.384448051948,7.05937714285714,2710564,2712971,373,471,513,2711197,2711204,2711317,290,"ESACC",2,-7,132,120,125,230.1,422,"Yes","Yes","Yes","No","No",710.3,879.8,20.5928571428571,12.1071428571429,0,0,2711500,"No","zString",1,41,5,2407
"722",1,146,2,145,3,"STD",182,204,17,135.378571428571,51.1430158730159,0.696584285714286,2715731,2719037,583,695,737,2716680,2716642,2716800,258,"EFIX",81,38,132,120,170,611.7,464.5,"No","No","No","Yes","No",482.8,456.7,1.30714285714286,1.86428571428572,0,1,2716824,"No","zString",1,42,7,3306
"726",1,141,2,146,2,"STD",200,70,15,91.0728571428576,57.4589732142858,0.955034285714286,2721763,2724371,359,485,555,2722781,2722797,2722902,510,"ESACC",2,-16,133,120,117,347.4,497.6,"Yes","No","Yes","No","No",462.3,652.1,2.52142857142857,13.5571428571429,1,0,2722997,"No","zString",1,43,5,2608
"734",1,140,2,147,5,"STD",286,183,19,153.839285714286,72.3044642857143,1.45716571428572,2727175,2730638,1045,1171,1920,2729586,2729609,2729706,407,"ESACC",2,-23,132,120,109,932.8,1154.7,"Yes","Yes","Yes","No","No",1213.7,1191,4.21428571428571,1.62142857142857,0,1,2729895,"No","zString",1,44,11,3463
"739",1,136,2,148,5,"STD",176,162,23,209.221428571429,96.6110714285716,2.17098,2732682,2736088,821,947,1920,2734573,2734602,2734694,501,"ESACC",2,-29,133,120,104,808.2,1025.6,"Yes","No","Yes","No","No",936.9,995.2,6.33571428571428,4.16428571428572,1,0,2734778,"No","zString",1,45,11,3406
"743",1,151,3,149,4,"DEV",198,177,23,220.297857142857,110.354047619048,2.69526428571429,2739325,2742422,583,653,751,2740897,2740805,2741017,261,"EFIX",122,92,132,120,224,469.3,831.7,"Yes","No","No","No","No",965.2,1315.1,9.53571428571429,24.9928571428571,0,0,2741003,"No","zString",1,44,9,3097
"747",1,170,3,150,3,"DEV",259,244,25,271.987857142856,134.763214285714,3.52722714285714,2748018,2751955,527,667,723,2749978,2749994,2750099,402,"ESACC",2,-16,133,120,117,466.2,693.6,"Yes","No","Yes","No","No",846.3,945.6,10.9071428571429,7.09285714285715,0,0,2750253,"No","zString",1,45,7,3937
"753",1,163,3,151,4,"DEV",188,135,21,150.147142857142,76.9196428571428,1.26025142857143,2755693,2758606,751,919,961,2757110,2757101,2757231,256,"EFIX",45,9,133,120,142,743.8,1003.8,"Yes","No","No","No","No",959.2,1009.9,3.18571428571428,3.62142857142857,1,0,2757289,"No","zString",1,46,9,2913
"758",1,139,2,152,4,"STD",292,348,39,195.683571428573,90.2728928571429,3.64783714285714,2764627,2767773,695,793,835,2766040,2765953,2766160,259,"EFIX",98,87,132,120,219,633.3,751.8,"Yes","Yes","Yes","No","No",906.7,652.4,11.0642857142857,18.1642857142857,0,1,2766245,"No","zString",1,46,9,3146
"764",1,144,2,153,5,"STD",239,269,45,311.370714285714,155.17701863354,7.07168428571429,2815953,2818924,1031,1157,1920,2818185,2818202,2818306,740,"ESACC",2,-17,133,120,116,936.6,1156.4,"Yes","Yes","Yes","No","No",1441,1501.8,20.3285714285714,4.34285714285714,0,0,2818441,"No","zString",1,47,11,2971
"768",1,131,2,154,4,"STD",198,159,23,182.145714285714,100.867291666667,2.4122,2821509,2824291,681,779,821,2823137,2823170,2823258,528,"ESACC",2,-33,133,120,100,674.3,925.6,"Yes","No","No","No","No",1031.9,1136.6,7.59285714285715,7.47857142857142,0,0,2823368,"No","zString",1,48,9,2782
"771",1,129,2,155,2,"STD",273,189,27,300.294285714285,150.410867346939,4.26319428571429,2833214,2837008,373,499,541,2835089,2835112,2835210,1214,"ESACC",2,-23,133,120,110,159.6,502.7,"Yes","No","Yes","No","No",706.5,835.4,14.5571428571429,9.20714285714286,0,0,2835385,"No","zString",1,49,5,3794
