"";"sub";"item";"cond";"seq";"sound_pos";"sound";"first_fix_dur";"next_fix_dur";"sacc_dur";"peak_sacc_vel";"avg_sacc_vel";"sacc_ampl";"trialStart";"trialEnd";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"BndSoundOnset";"del";"FixSoundOnset";"prevFix";"nextFix";"onTarget";"N1x";"N2x";"N1reg";"N2reg";"sacc_Sflag";"task";"order";"word";"Trialt";"next_sacc"
"726";1;141;2;146;2;"standard";200;70;15;91,0728571428576;57,4589732142858;0,955034285714286;2721763;2724371;359;485;555;2722781;2722797;2722902;510;"ESACC";2;-16;133;120;117;347,4;497,6;"No";462,3;652,1;1;0;2722997;"zString";43;5;2608;13,5571428571429
"734";1;140;2;147;5;"standard";286;183;19;153,839285714286;72,3044642857143;1,45716571428572;2727175;2730638;1045;1171;1920;2729586;2729609;2729706;407;"ESACC";2;-23;132;120;109;932,8;1154,7;"Yes";1213,7;1191;0;1;2729895;"zString";44;11;3463;1,62142857142857
"739";1;136;2;148;5;"standard";176;162;23;209,221428571429;96,6110714285716;2,17098;2732682;2736088;821;947;1920;2734573;2734602;2734694;501;"ESACC";2;-29;133;120;104;808,2;1025,6;"No";936,9;995,2;1;0;2734778;"zString";45;11;3406;4,16428571428572
"747";1;170;3;150;3;"novel";259;244;25;271,987857142856;134,763214285714;3,52722714285714;2748018;2751955;527;667;723;2749978;2749994;2750099;402;"ESACC";2;-16;133;120;117;466,2;693,6;"No";846,3;945,6;0;0;2750253;"zString";45;7;3937;7,09285714285715
"753";1;163;3;151;4;"novel";188;135;21;150,147142857142;76,9196428571428;1,26025142857143;2755693;2758606;751;919;961;2757110;2757101;2757231;256;"EFIX";45;9;133;120;142;743,8;1003,8;"No";959,2;1009,9;1;0;2757289;"zString";46;9;2913;3,62142857142857
"764";1;144;2;153;5;"standard";239;269;45;311,370714285714;155,17701863354;7,07168428571429;2815953;2818924;1031;1157;1920;2818185;2818202;2818306;740;"ESACC";2;-17;133;120;116;936,6;1156,4;"Yes";1441;1501,8;0;0;2818441;"zString";47;11;2971;4,34285714285714
"768";1;131;2;154;4;"standard";198;159;23;182,145714285714;100,867291666667;2,4122;2821509;2824291;681;779;821;2823137;2823170;2823258;528;"ESACC";2;-33;133;120;100;674,3;925,6;"No";1031,9;1136,6;0;0;2823368;"zString";48;9;2782;7,47857142857142
"771";1;129;2;155;2;"standard";273;189;27;300,294285714285;150,410867346939;4,26319428571429;2833214;2837008;373;499;541;2835089;2835112;2835210;1214;"ESACC";2;-23;133;120;110;159,6;502,7;"No";706,5;835,4;0;0;2835385;"zString";49;5;3794;9,20714285714286
"777";1;158;3;156;3;"novel";160;193;13;113,225714285713;53,975612244898;0,785195714285717;2844889;2848725;583;737;807;2846173;2846176;2846294;260;"ESACC";15;-3;133;120;130;527,8;712,4;"Yes";677,8;823;1;0;2846336;"zString";47;7;3836;10,3714285714286
"783";1;167;3;157;4;"novel";242;200;24;283,064285714286;112,733428571429;2,84541142857143;2859513;2864892;737;835;877;2862675;2862695;2862795;841;"ESACC";3;-20;132;120;112;624,3;844;"No";980,2;1048,9;0;0;2862937;"zString";48;9;5379;4,90714285714286
"789";1;164;3;158;5;"novel";226;176;38;307,678571428571;150,210256410256;5,74005142857143;2871923;2876393;975;1115;1920;2875055;2875046;2875176;307;"EFIX";NA;9;133;120;142;858,6;985,3;"Yes";1206,8;1250,7;0;0;2875272;"zString";49;11;4470;3,13571428571429
"792";1;162;3;159;3;"novel";266;222;23;235,066428571429;110,713005952381;2,66080428571429;2895475;2898260;583;709;751;2896968;2896982;2897088;287;"ESACC";2;-14;132;120;118;502,7;642,3;"Yes";756,6;1020,4;0;0;2897248;"zString";50;7;2785;18,8428571428571
"799";1;124;2;160;5;"standard";239;195;22;196,914285714286;110,015155279503;2,54511714285715;2904152;2907294;1087;1199;1920;2906325;2906340;2906445;308;"ESACC";2;-15;132;120;117;968,5;1181,3;"Yes";1298,3;1443,5;0;0;2906579;"zString";50;11;3142;10,3714285714286
"806";1;161;3;162;2;"novel";157;123;25;189,53;92,3982417582417;2,39004714285714;2921465;2924428;387;485;583;2922638;2922669;2922759;695;"ESACC";1;-31;133;120;102;126,5;699,2;"No";611,1;817,3;1;0;2922826;"zString";52;5;2963;14,7285714285714
"812";1;166;3;163;3;"novel";262;189;45;353,215000000001;159,966102484472;7,35474857142857;2928374;2930995;597;723;779;2929424;2929446;2929544;328;"ESACC";2;-22;132;120;110;423;697,1;"Yes";983;1218,9;0;0;2929708;"zString";53;7;2621;16,85
"816";1;133;2;164;2;"standard";255;200;34;306,447857142857;150,920734693878;5,28714857142857;2933440;2936579;331;429;485;2934694;2934716;2934815;487;"ESACC";2;-22;133;120;111;298,8;512,9;"No";724;688,9;0;1;2934971;"zString";51;5;3139;2,50714285714286
"821";1;177;3;165;2;"novel";175;155;26;306,447857142857;118,467645502646;3,19985714285714;2939794;2942462;387;499;555;2940567;2940569;2940687;270;"ESACC";1;-2;132;120;130;220,1;395,2;"Yes";536,4;881,8;0;0;2940744;"zString";54;5;2668;24,6714285714286
"826";1;137;2;166;2;"standard";210;257;43;275,68;135,714220779221;5,98373285714286;2945145;2947929;415;541;583;2945915;2945936;2946036;316;"ESACC";2;-21;133;120;112;293,9;523,7;"Yes";764,1;656,9;0;1;2946146;"zString";52;5;2784;7,65714285714286
"833";1;147;2;167;4;"standard";228;121;20;200,606428571429;91,8933333333334;1,93960571428572;2951104;2954645;709;835;891;2953069;2953077;2953190;490;"ESACC";2;-8;133;120;125;486,4;764,6;"Yes";848,7;1038,7;0;0;2953305;"zString";53;9;3541;13,5714285714286
"838";1;127;2;168;4;"standard";172;140;16;163,684999999999;71,7434033613446;1,25040571428572;2957521;2961362;709;849;919;2959085;2959096;2959206;305;"ESACC";2;-11;133;120;122;618,5;791,4;"Yes";842,4;1026;0;0;2959268;"zString";54;9;3841;13,1142857142857
"842";1;134;2;169;3;"standard";276;223;28;268,295714285715;122,349975369458;3,60599285714286;2966363;2969246;653;779;835;2967554;2967571;2967675;259;"ESACC";8;-17;133;120;116;562,2;759,5;"Yes";927,4;1109;0;0;2967847;"zString";55;7;2883;12,9714285714286
"852";1;130;2;171;3;"standard";186;226;53;351,984285714286;177,017738095238;9,4765;2979137;2982630;485;597;681;2979985;2979981;2980105;260;"EFIX";14;4;132;120;136;348,4;522,8;"Yes";160,5;121,8;1;1;2980167;"zString";57;7;3493;2,76428571428571
"868";1;135;2;174;4;"standard";182;327;36;276,910714285714;134,081332046332;4,99423857142857;3002957;3007364;779;877;905;3005250;3005262;3005370;318;"ESACC";2;-12;132;120;120;757,6;797,4;"Yes";1002,2;1132,3;0;0;3005444;"zString";58;9;4407;9,29285714285714
"876";1;173;3;176;2;"novel";306;217;43;308,909285714285;158,790113636364;7,01261;3017108;3019865;331;429;471;3018323;3018345;3018444;624;"ESACC";2;-22;133;120;111;167,6;596;"No";875,6;1022,2;0;0;3018651;"zString";57;5;2757;10,4714285714286
"884";1;148;2;177;5;"standard";319;206;19;152,608571428573;70,2737857142856;1,37593857142857;3024350;3029165;919;1031;1920;3027045;3027050;3027166;581;"ESACC";3;-5;133;120;128;832,5;953,3;"Yes";898,3;920,9;1;0;3027369;"zString";60;11;4815;1,61428571428572
"889";1;180;3;178;5;"novel";266;261;12;91,0728571428569;57,5595604395605;0,809810000000002;3031984;3036765;933;1045;1920;3034889;3034899;3035010;900;"ESACC";2;-10;133;120;123;843,5;957,1;"Yes";918,4;1105,2;1;0;3035165;"zString";58;11;4781;13,3428571428571
"899";1;160;3;180;5;"novel";186;149;14;91,0728571428569;52,5104761904762;0,809809999999999;3048263;3052199;849;961;1920;3050591;3050603;3050712;760;"ESACC";2;-12;133;120;121;817,8;943,1;"Yes";911,3;1062,1;1;0;3050789;"zString";60;11;3936;10,7714285714286
"901";2;69;1;1;2;"silence";415;281;24;196,914285714286;97,3248857142857;2,48358142857143;4643350;4649336;429;583;639;4646461;4646472;4646582;1949;"ESACC";3;-11;133;120;122;396,7;509,6;"Yes";617;706,3;0;0;4646887;"zString";1;5;5986;6,37857142857143
"908";2;79;1;2;4;"silence";305;201;22;126,763571428571;76,7323602484473;1,84114857142857;4655558;4661687;681;835;891;4659351;4659364;4659472;805;"ESACC";2;-13;133;120;120;662;759,3;"Yes";843,8;899,7;0;0;4659669;"zString";2;9;6129;3,99285714285715
"911";2;65;1;3;2;"silence";280;193;24;142,762857142857;86,9868857142857;2,23005428571429;4664726;4671537;331;429;499;4666415;4666428;4666536;674;"ESACC";2;-13;133;120;120;301,7;404,4;"Yes";511,8;573,4;0;0;4666708;"zString";3;5;6811;4,4
"916";2;77;1;4;2;"silence";208;323;20;97,226428571429;45,0675850340136;0,979648571428572;4676235;4681521;359;471;513;4677703;4677713;4677824;609;"ESACC";2;-10;133;120;123;326;412,9;"Yes";457,3;511;0;0;4677921;"zString";4;5;5286;3,83571428571428
"924";2;80;1;5;5;"silence";241;226;24;145,224285714287;90,7282571428571;2,31374285714286;4684535;4692988;947;1045;1920;4688924;4688924;4689045;308;"EFIX";4;0;133;120;133;856,6;975,7;"Yes";1084,9;1217,7;0;0;4689165;"zString";5;11;8453;9,48571428571428
"928";2;63;1;6;4;"silence";256;224;19;105,841428571429;66,2739642857142;1,36117;4696114;4702388;723;793;849;4698884;4698880;4699005;332;"EFIX";NA;4;133;120;137;643,7;727,2;"Yes";787,3;757,2;0;1;4699136;"zString";6;9;6274;2,14999999999999
"939";2;64;1;8;5;"silence";299;233;17;83,6885714285709;51,553253968254;0,952572857142858;4719447;4727389;905;989;1920;4723709;4723711;4723829;831;"ESACC";1;-2;132;120;130;837,1;926;"Yes";973,9;1067,7;0;0;4724010;"zString";8;11;7942;6,7
"946";2;89;1;10;2;"silence";454;307;24;180,914999999999;98,1125428571429;2,52296428571429;4742836;4748757;485;625;681;4745099;4745111;4745219;1111;"ESACC";2;-12;132;120;120;468,7;547,4;"Yes";667,7;737,9;0;0;4745565;"zString";10;5;5921;5,01428571428571
"951";2;73;1;11;2;"silence";292;266;23;148,916428571429;87,3807142857143;2,13405857142857;4755316;4759390;331;443;555;4757278;4757291;4757398;1781;"ESACC";3;-13;132;120;119;312,1;418,4;"Yes";517,9;621,5;0;0;4757583;"zString";11;5;4074;7,4
"957";2;70;1;12;3;"silence";246;284;17;109,533571428571;61,4673412698413;1,14456428571429;4761640;4768407;583;681;723;4765140;4765157;4765260;638;"ESACC";2;-17;132;120;115;547,9;689,9;"No";744,2;878,3;0;0;4765403;"zString";12;7;6767;9,57857142857142
"963";2;87;1;13;4;"silence";238;241;21;100,918571428571;71,4933116883117;1,60731285714286;4774354;4780574;723;821;863;4777680;4777697;4777800;1441;"ESACC";3;-17;132;120;115;714,3;810,9;"Yes";882,5;965,5;0;0;4777935;"zString";13;9;6220;5,92857142857143
"967";2;78;1;14;3;"silence";245;271;28;164,915714285714;109,024310344828;3,21462571428571;4784242;4791008;485;569;625;4786560;4786559;4786681;831;"EFIX";2;1;133;120;134;395,6;497,7;"Yes";637,4;706;0;0;4786804;"zString";14;7;6766;4,9
"974";2;84;1;15;5;"silence";212;287;25;146,455;88,2800824175824;2,34081857142857;4794623;4800325;961;1045;1920;4798783;4798780;4798903;335;"EFIX";NA;3;132;120;135;901,2;972,4;"Yes";1090,9;1191,6;0;0;4798992;"zString";15;11;5702;7,19285714285713
"977";2;66;1;16;3;"silence";276;265;14;98,4571428571429;60,6331904761905;0,955034285714288;4802440;4809175;485;597;681;4803910;4803911;4804030;455;"ESACC";2;-1;132;120;131;365,8;514,2;"Yes";560,9;443,5;0;1;4804187;"zString";16;7;6735;8,38571428571428
"982";2;62;1;17;3;"silence";323;644;12;115,687142857143;55,0981318681319;0,733505714285713;4816204;4822759;513;653;695;4818642;4818662;4818762;665;"ESACC";2;-20;132;120;112;494;667,6;"No";638,7;710,3;1;0;4818985;"zString";17;7;6555;5,11428571428571
"988";2;83;1;18;4;"silence";234;334;24;155,069999999999;81,4240571428572;2,0676;4826954;4834293;611;737;807;4829543;4829558;4829663;734;"ESACC";2;-15;132;120;117;589,7;695,7;"Yes";790,6;869,1;0;0;4829792;"zString";18;9;7339;5,60714285714286
"991";2;61;1;19;2;"silence";245;258;17;108,302857142857;54,8351587301588;1,01657;4836168;4843727;485;583;681;4838852;4838853;4838972;1055;"ESACC";2;-1;132;120;131;434,4;500,4;"Yes";551,8;676,9;0;0;4839098;"zString";19;5;7559;8,93571428571429
"997";2;90;1;20;3;"silence";293;256;23;152,608571428571;91,9958928571429;2,25466857142857;4851701;4856710;471;541;597;4853759;4853771;4853879;347;"ESACC";1;-12;132;120;120;456,3;529,6;"Yes";632,9;737,8;0;0;4854064;"zString";20;7;5009;7,49285714285714
"1001";2;85;1;21;2;"silence";452;283;31;174,761428571429;111,341183035714;3,59368571428571;4858971;4864677;401;527;611;4860898;4860910;4861018;910;"ESACC";2;-12;132;120;120;371,1;472,1;"Yes";625,7;711,3;0;0;4861362;"zString";21;5;5706;6,11428571428571
"1009";2;88;1;22;5;"silence";204;220;33;191,991428571429;121,152962184874;4,15981428571429;4868780;4876277;947;1101;1920;4873421;4873417;4873541;278;"EFIX";NA;4;132;120;136;867,6;952,1;"Yes";1131,1;1183,8;0;0;4873621;"zString";22;11;7497;3,76428571428572
"1012";2;74;1;23;3;"silence";455;300;22;130,455714285715;74,8595341614906;1,75499857142857;4879567;4886411;541;667;709;4882055;4882070;4882176;860;"ESACC";1;-15;133;120;118;524,8;616,8;"Yes";700,9;775,3;0;0;4882525;"zString";23;7;6844;5,31428571428571
"1017";2;82;1;24;3;"silence";191;255;20;98,4571428571429;64,3487755102041;1,41778285714286;4888839;4894178;695;807;947;4891121;4891120;4891242;527;"EFIX";NA;1;133;120;134;593,3;712,4;"Yes";774;940,9;0;0;4891311;"zString";24;7;5339;11,9214285714286
"1024";2;68;1;25;5;"silence";399;224;22;108,302857142857;61,8567701863354;1,46208857142857;4896786;4906012;961;1031;1920;4902770;4902782;4902890;1686;"ESACC";2;-12;132;120;120;924,1;1038;"No";1108,4;1182,4;0;0;4903181;"zString";25;11;9226;5,28571428571429
"1026";2;81;1;26;2;"silence";278;280;25;145,224285714286;96,5637362637363;2,59680714285714;4912380;4918279;289;387;513;4913809;4913822;4913929;603;"ESACC";2;-13;132;120;119;266,8;354,9;"Yes";482,4;589,1;0;0;4914100;"zString";26;5;5899;7,62142857142857
"1038";2;75;1;28;4;"silence";258;366;18;119,379285714286;66,329022556391;1,28486571428572;4929621;4936263;793;919;989;4934000;4934018;4934120;1686;"ESACC";2;-18;132;120;114;733,5;903,7;"Yes";964,4;1201,7;0;0;4934276;"zString";28;9;6642;16,95
"1044";2;72;1;29;5;"silence";204;376;15;89,8421428571423;57,0743749999999;0,945188571428568;4940221;4948330;933;1003;1920;4944016;4944026;4944136;511;"ESACC";1;-10;132;120;122;848,1;1003,8;"No";1041,3;1168,8;0;0;4944230;"zString";29;11;8109;9,10714285714286
"1047";2;86;1;30;3;"silence";210;209;23;136,609285714286;90,9702976190477;2,24482285714286;4953487;4959814;611;723;779;4955876;4955875;4955997;664;"EFIX";2;1;133;120;134;569,3;623,4;"Yes";731,1;750,2;0;0;4956085;"zString";30;7;6327;1,36428571428572
"1051";2;1;2;31;2;"standard";418;374;20;132,917142857144;77,9452380952381;1,67623285714286;4962340;4967997;401;499;555;4965141;4965158;4965261;1935;"ESACC";3;-17;132;120;115;312,7;515,1;"No";591,2;720,5;0;0;4965576;"zString";1;5;5657;9,23571428571428
"1057";2;2;2;32;3;"standard";589;275;8;52,9207142857151;33,7762698412699;0,339677142857142;4972985;4978581;611;695;807;4975370;4975392;4975491;288;"ESACC";2;-22;133;120;111;545,6;765;"No";787,6;921,5;0;0;4975981;"zString";2;7;5596;9,56428571428571
"1067";2;38;3;34;3;"novel";314;382;9;84,9192857142855;47,7517142857144;0,511977142857145;4996020;5002348;611;681;751;4999571;4999584;4999692;1747;"ESACC";2;-13;133;120;120;573,3;694,4;"No";713,7;904,3;0;0;4999898;"zString";1;7;6328;13,6142857142857
"1072";2;10;2;35;3;"standard";331;309;24;159,992857142857;95,2572857142857;2,43927571428572;5008509;5013616;527;611;709;5010847;5010847;5010969;939;"EFIX";3;0;134;120;134;503;534;"Yes";648;746,3;0;0;5011178;"zString";4;7;5107;7,02142857142857
"1082";2;14;2;37;3;"standard";270;246;25;139,070714285715;88,138076923077;2,33835714285714;5028824;5034083;541;625;695;5031098;5031108;5031219;640;"ESACC";3;-10;133;120;123;487,7;616,5;"Yes";728;900,7;0;0;5031378;"zString";5;7;5259;12,3357142857143
"1086";2;13;2;38;2;"standard";343;600;21;118,148571428571;69,7591233766233;1,58269857142857;5035962;5040950;359;499;555;5037222;5037235;5037343;599;"ESACC";2;-13;133;120;120;315,4;452,9;"Yes";536,9;634;0;0;5037578;"zString";6;5;4988;6,93571428571429
"1091";2;49;3;39;2;"novel";294;213;23;182,145714285714;98,2520238095238;2,39250857142857;5043811;5048884;429;527;597;5045568;5045578;5045688;880;"ESACC";1;-10;132;120;122;358,8;500,3;"Yes";611,8;701,9;0;0;5045872;"zString";3;5;5073;6,43571428571429
"1098";2;31;3;40;4;"novel";245;421;18;108,302857142857;68,92;1,34394;5052458;5060101;877;1003;1045;5056868;5056882;5056989;1217;"ESACC";2;-14;133;120;119;838,2;962,9;"Yes";1025,3;1213,9;0;0;5057127;"zString";4;9;7643;13,4714285714286
"1104";2;12;2;41;5;"standard";294;376;32;163,684999999999;85,7024675324675;2,85033428571428;5065624;5072034;961;1073;1920;5070188;5070205;5070309;360;"ESACC";3;-17;133;120;116;939,5;1067,7;"Yes";946,8;1173,8;1;0;5070499;"zString";7;11;6410;16,2142857142857
"1108";2;19;2;42;4;"standard";372;256;22;173,530714285715;81,1736335403727;1,90268428571429;5143825;5148456;653;751;849;5146367;5146367;5146487;282;"EFIX";3;0;132;120;132;608,2;665,8;"Yes";749,8;833,5;0;0;5146739;"zString";8;9;4631;5,97857142857143
"1113";2;27;2;43;4;"standard";296;197;20;94,7650000000006;49,1699659863946;1,08056714285714;5150300;5156256;737;863;1031;5152626;5152635;5152746;305;"ESACC";2;-9;132;120;123;637,8;788,9;"Yes";844,2;804,1;0;1;5152931;"zString";9;9;5956;2,86428571428572
"1118";2;51;3;44;4;"novel";329;198;34;216,605714285715;112,663102040816;3,95305428571429;5158257;5165224;765;905;961;5161463;5161461;5161583;295;"EFIX";3;2;132;120;134;662,1;780,7;"Yes";939,7;979,6;0;0;5161790;"zString";5;9;6967;2,85
"1122";2;18;2;45;3;"standard";254;208;16;99,6878571428574;52,8483193277312;0,937804285714286;5167819;5173924;527;625;667;5170369;5170383;5170489;709;"ESACC";3;-14;132;120;118;512,1;650,6;"No";698;790,5;0;0;5170637;"zString";10;7;6105;6,60714285714286
"1129";2;32;3;46;5;"novel";286;410;40;284,295;158,972264808362;6,51786285714286;5176931;5182991;751;877;1920;5181006;5181011;5181126;587;"ESACC";2;-5;132;120;127;693,8;786,8;"Yes";1040,3;996,8;0;1;5181297;"zString";6;11;6060;3,10714285714286
"1131";2;37;3;47;2;"novel";286;299;21;172,3;90,4575;2,00606428571429;5188179;5193175;331;499;583;5190686;5190707;5190806;1043;"ESACC";2;-21;132;120;111;202,8;484,1;"Yes";566,3;644,4;0;0;5190993;"zString";7;5;4996;5,57857142857143
"1144";2;28;2;49;5;"standard";319;246;21;119,379285714285;73,3393831168831;1,64423428571428;5207499;5213976;919;1017;1920;5211234;5211228;5211355;765;"EFIX";NA;6;133;120;139;812,6;925,3;"Yes";1006,2;1087;0;0;5211547;"zString";12;11;6477;5,77142857142857
"1149";2;52;3;50;5;"novel";302;683;25;157,531428571428;97,5104395604396;2,5845;5217002;5223009;1003;1087;1920;5221373;5221393;5221494;681;"ESACC";2;-20;133;120;113;943,4;1127,5;"No";1225,2;1396,8;0;0;5221695;"zString";8;11;6007;12,2571428571429
"1154";2;36;3;51;5;"novel";334;271;27;194,452857142857;111,028010204082;3,10386142857143;5226493;5233242;751;877;1920;5230761;5230769;5230882;874;"ESACC";2;-8;133;120;125;703;806,7;"Yes";945,9;993;0;0;5231103;"zString";9;11;6749;3,36428571428572
"1157";2;26;2;52;3;"standard";366;271;25;146,455;99,5458516483517;2,63126714285715;5239014;5245010;583;737;793;5241633;5241658;5241753;1074;"ESACC";2;-25;132;120;107;565,6;681,5;"Yes";793;906;0;0;5242024;"zString";13;7;5996;8,07142857142857
"1166";2;41;3;54;2;"novel";207;171;23;142,762857142857;94,2009226190476;2,30635857142857;5257457;5261544;429;527;569;5258919;5258922;5259039;302;"ESACC";2;-3;132;120;129;347,3;450,1;"Yes";548,4;643,7;0;0;5259129;"zString";11;5;4087;6,80714285714286
"1174";2;4;2;55;5;"standard";317;205;11;60,3049999999997;39,8956547619049;0,519361428571429;5267520;5274277;961;1059;1920;5271185;5271188;5271306;503;"ESACC";2;-3;133;120;130;886,2;1000,4;"Yes";1026,7;959,7;0;1;5271505;"zString";14;11;6757;4,78571428571429
"1177";2;22;2;56;3;"standard";448;341;16;115,687142857144;67,399705882353;1,17656285714286;5280481;5286328;499;667;793;5282410;5282440;5282530;542;"ESACC";1;-30;132;120;102;491,1;668,2;"No";613,7;651,2;1;0;5282888;"zString";15;7;5847;2,67857142857143
"1182";2;46;3;57;3;"novel";341;309;32;221,528571428571;113,971601731602;3,78813857142857;5289002;5294344;555;681;779;5291228;5291219;5291348;271;"EFIX";NA;9;132;120;141;460,8;564,5;"Yes";724,1;900,2;0;0;5291560;"zString";12;7;5342;12,5785714285714
"1188";2;23;2;58;4;"standard";228;233;19;130,455714285715;64,9817142857143;1,33409428571428;5297120;5303712;737;807;863;5301277;5301279;5301397;1684;"ESACC";2;-2;132;120;130;564,9;754,9;"Yes";812,5;859,4;0;0;5301507;"zString";16;9;6592;3,35
"1194";2;60;3;59;5;"novel";267;294;21;132,917142857142;69,6472402597402;1,5507;5308289;5314379;947;1017;1920;5312777;5312782;5312897;281;"ESACC";1;-5;132;120;127;814,1;970,2;"Yes";1040,6;1199,4;0;0;5313049;"zString";13;11;6090;11,3428571428572
"1198";2;35;3;60;4;"novel";320;203;24;167,377142857143;94,9619142857143;2,42450714285714;5317220;5322029;639;765;821;5319471;5319461;5319592;318;"EFIX";NA;10;133;120;143;525,2;646,3;"Yes";750,7;840,2;0;0;5319781;"zString";14;9;4809;6,39285714285714
"1202";2;58;3;61;3;"novel";415;263;31;225,220714285714;126,80203125;4,09581714285714;5326807;5331729;625;723;877;5329160;5329174;5329281;877;"ESACC";2;-14;133;120;119;618,2;691,3;"Yes";868,2;963;0;0;5329589;"zString";15;7;4922;6,77142857142857
"1207";2;30;2;62;3;"standard";289;267;24;159,992857142857;80,3410285714286;2,04052428571429;5336621;5342030;597;681;737;5338468;5338464;5338588;317;"EFIX";NA;4;132;120;136;464;605,2;"Yes";704;819,5;0;0;5338753;"zString";17;7;5409;8,25
"1211";2;29;2;63;2;"standard";368;233;29;239,989285714286;131,48130952381;3,97520714285714;5344310;5348380;387;527;569;5346123;5346125;5346243;287;"ESACC";2;-2;132;120;130;326,9;397;"Yes";572,2;615,1;0;0;5346493;"zString";18;5;4070;3,06428571428571
