"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"task";"order";"word";"Trialt";"next_sacc"
"716";1;149;2;144;2710564;2712971;2;"STD";373;471;513;2711197;2711204;2711317;290;"ESACC";2;5;120;118;230,1;422;"Yes";296;219;710,3;879,8;0;0;43;2711500;343,369285714286;160,384448051948;7,05937714285714;"zString";41;5;2407;12,1071428571429
"726";1;141;2;146;2721763;2724371;2;"STD";359;485;555;2722781;2722797;2722902;510;"ESACC";2;-4;120;101;347,4;497,6;"No";200;70;462,3;652,1;1;0;15;2722997;91,0728571428576;57,4589732142858;0,955034285714286;"zString";43;5;2608;13,5571428571429
"734";1;140;2;147;2727175;2730638;5;"STD";1045;1171;1920;2729586;2729609;2729706;407;"ESACC";2;-11;120;86;932,8;1154,7;"Yes";286;183;1213,7;1191;0;1;19;2729895;153,839285714286;72,3044642857143;1,45716571428572;"zString";44;11;3463;1,62142857142857
"739";1;136;2;148;2732682;2736088;5;"STD";821;947;1920;2734573;2734602;2734694;501;"ESACC";2;-17;120;75;808,2;1025,6;"No";176;162;936,9;995,2;1;0;23;2734778;209,221428571429;96,6110714285716;2,17098;"zString";45;11;3406;4,16428571428572
"747";1;170;3;150;2748018;2751955;3;"DEV";527;667;723;2749978;2749994;2750099;402;"ESACC";2;-4;120;101;466,2;693,6;"No";259;244;846,3;945,6;0;0;25;2750253;271,987857142856;134,763214285714;3,52722714285714;"zString";45;7;3937;7,09285714285715
"764";1;144;2;153;2815953;2818924;5;"STD";1031;1157;1920;2818185;2818202;2818306;740;"ESACC";2;-5;120;99;936,6;1156,4;"Yes";239;269;1441;1501,8;0;0;45;2818441;311,370714285714;155,17701863354;7,07168428571429;"zString";47;11;2971;4,34285714285714
"768";1;131;2;154;2821509;2824291;4;"STD";681;779;821;2823137;2823170;2823258;528;"ESACC";2;-21;120;67;674,3;925,6;"No";198;159;1031,9;1136,6;0;0;23;2823368;182,145714285714;100,867291666667;2,4122;"zString";48;9;2782;7,47857142857142
"771";1;129;2;155;2833214;2837008;2;"STD";373;499;541;2835089;2835112;2835210;1214;"ESACC";2;-11;120;87;159,6;502,7;"No";273;189;706,5;835,4;0;0;27;2835385;300,294285714285;150,410867346939;4,26319428571429;"zString";49;5;3794;9,20714285714286
"777";1;158;3;156;2844889;2848725;3;"DEV";583;737;807;2846173;2846176;2846294;260;"ESACC";15;9;120;127;527,8;712,4;"Yes";160;193;677,8;823;1;0;13;2846336;113,225714285713;53,975612244898;0,785195714285717;"zString";47;7;3836;10,3714285714286
"783";1;167;3;157;2859513;2864892;4;"DEV";737;835;877;2862675;2862695;2862795;841;"ESACC";3;-8;120;92;624,3;844;"No";242;200;980,2;1048,9;0;0;24;2862937;283,064285714286;112,733428571429;2,84541142857143;"zString";48;9;5379;4,90714285714286
"792";1;162;3;159;2895475;2898260;3;"DEV";583;709;751;2896968;2896982;2897088;287;"ESACC";2;-2;120;104;502,7;642,3;"Yes";266;222;756,6;1020,4;0;0;23;2897248;235,066428571429;110,713005952381;2,66080428571429;"zString";50;7;2785;18,8428571428571
"799";1;124;2;160;2904152;2907294;5;"STD";1087;1199;1920;2906325;2906340;2906445;308;"ESACC";2;-3;120;102;968,5;1181,3;"Yes";239;195;1298,3;1443,5;0;0;22;2906579;196,914285714286;110,015155279503;2,54511714285715;"zString";50;11;3142;10,3714285714286
"806";1;161;3;162;2921465;2924428;2;"DEV";387;485;583;2922638;2922669;2922759;695;"ESACC";1;-19;120;71;126,5;699,2;"No";157;123;611,1;817,3;1;0;25;2922826;189,53;92,3982417582417;2,39004714285714;"zString";52;5;2963;14,7285714285714
"812";1;166;3;163;2928374;2930995;3;"DEV";597;723;779;2929424;2929446;2929544;328;"ESACC";2;-10;120;88;423;697,1;"Yes";262;189;983;1218,9;0;0;45;2929708;353,215000000001;159,966102484472;7,35474857142857;"zString";53;7;2621;16,85
"816";1;133;2;164;2933440;2936579;2;"STD";331;429;485;2934694;2934716;2934815;487;"ESACC";2;-10;120;89;298,8;512,9;"No";255;200;724;688,9;0;1;34;2934971;306,447857142857;150,920734693878;5,28714857142857;"zString";51;5;3139;2,50714285714286
"821";1;177;3;165;2939794;2942462;2;"DEV";387;499;555;2940567;2940569;2940687;270;"ESACC";1;10;120;128;220,1;395,2;"Yes";175;155;536,4;881,8;0;0;26;2940744;306,447857142857;118,467645502646;3,19985714285714;"zString";54;5;2668;24,6714285714286
"826";1;137;2;166;2945145;2947929;2;"STD";415;541;583;2945915;2945936;2946036;316;"ESACC";2;-9;120;91;293,9;523,7;"Yes";210;257;764,1;656,9;0;1;43;2946146;275,68;135,714220779221;5,98373285714286;"zString";52;5;2784;7,65714285714286
"833";1;147;2;167;2951104;2954645;4;"STD";709;835;891;2953069;2953077;2953190;490;"ESACC";2;4;120;117;486,4;764,6;"Yes";228;121;848,7;1038,7;0;0;20;2953305;200,606428571429;91,8933333333334;1,93960571428572;"zString";53;9;3541;13,5714285714286
"838";1;127;2;168;2957521;2961362;4;"STD";709;849;919;2959085;2959096;2959206;305;"ESACC";2;1;120;111;618,5;791,4;"Yes";172;140;842,4;1026;0;0;16;2959268;163,684999999999;71,7434033613446;1,25040571428572;"zString";54;9;3841;13,1142857142857
"842";1;134;2;169;2966363;2969246;3;"STD";653;779;835;2967554;2967571;2967675;259;"ESACC";8;-5;120;99;562,2;759,5;"Yes";276;223;927,4;1109;0;0;28;2967847;268,295714285715;122,349975369458;3,60599285714286;"zString";55;7;2883;12,9714285714286
"868";1;135;2;174;3002957;3007364;4;"STD";779;877;905;3005250;3005262;3005370;318;"ESACC";2;0;120;108;757,6;797,4;"Yes";182;327;1002,2;1132,3;0;0;36;3005444;276,910714285714;134,081332046332;4,99423857142857;"zString";58;9;4407;9,29285714285714
"876";1;173;3;176;3017108;3019865;2;"DEV";331;429;471;3018323;3018345;3018444;624;"ESACC";2;-10;120;89;167,6;596;"No";306;217;875,6;1022,2;0;0;43;3018651;308,909285714285;158,790113636364;7,01261;"zString";57;5;2757;10,4714285714286
"884";1;148;2;177;3024350;3029165;5;"STD";919;1031;1920;3027045;3027050;3027166;581;"ESACC";3;7;120;123;832,5;953,3;"Yes";319;206;898,3;920,9;1;0;19;3027369;152,608571428573;70,2737857142856;1,37593857142857;"zString";60;11;4815;1,61428571428572
"889";1;180;3;178;3031984;3036765;5;"DEV";933;1045;1920;3034889;3034899;3035010;900;"ESACC";2;2;120;113;843,5;957,1;"Yes";266;261;918,4;1105,2;1;0;12;3035165;91,0728571428569;57,5595604395605;0,809810000000002;"zString";58;11;4781;13,3428571428571
"899";1;160;3;180;3048263;3052199;5;"DEV";849;961;1920;3050591;3050603;3050712;760;"ESACC";2;0;120;109;817,8;943,1;"Yes";186;149;911,3;1062,1;1;0;14;3050789;91,0728571428569;52,5104761904762;0,809809999999999;"zString";60;11;3936;10,7714285714286
"901";2;69;1;1;4643350;4649336;2;"SLC";429;583;639;4646461;4646472;4646582;1949;"ESACC";3;1;120;111;396,7;509,6;"Yes";415;281;617;706,3;0;0;24;4646887;196,914285714286;97,3248857142857;2,48358142857143;"zString";NA;5;5986;6,37857142857143
"908";2;79;1;2;4655558;4661687;4;"SLC";681;835;891;4659351;4659364;4659472;805;"ESACC";2;-1;120;107;662;759,3;"Yes";305;201;843,8;899,7;0;0;22;4659669;126,763571428571;76,7323602484473;1,84114857142857;"zString";NA;9;6129;3,99285714285715
"911";2;65;1;3;4664726;4671537;2;"SLC";331;429;499;4666415;4666428;4666536;674;"ESACC";2;-1;120;107;301,7;404,4;"Yes";280;193;511,8;573,4;0;0;24;4666708;142,762857142857;86,9868857142857;2,23005428571429;"zString";NA;5;6811;4,4
"916";2;77;1;4;4676235;4681521;2;"SLC";359;471;513;4677703;4677713;4677824;609;"ESACC";2;2;120;113;326;412,9;"Yes";208;323;457,3;511;0;0;20;4677921;97,226428571429;45,0675850340136;0,979648571428572;"zString";NA;5;5286;3,83571428571428
"924";2;80;1;5;4684535;4692988;5;"SLC";947;1045;1920;4688924;4688924;4689045;308;"EFIX";4;12;120;133;856,6;975,7;"Yes";241;226;1084,9;1217,7;0;0;24;4689165;145,224285714287;90,7282571428571;2,31374285714286;"zString";NA;11;8453;9,48571428571428
"939";2;64;1;8;4719447;4727389;5;"SLC";905;989;1920;4723709;4723711;4723829;831;"ESACC";1;10;120;128;837,1;926;"Yes";299;233;973,9;1067,7;0;0;17;4724010;83,6885714285709;51,553253968254;0,952572857142858;"zString";NA;11;7942;6,7
"946";2;89;1;10;4742836;4748757;2;"SLC";485;625;681;4745099;4745111;4745219;1111;"ESACC";2;0;120;108;468,7;547,4;"Yes";454;307;667,7;737,9;0;0;24;4745565;180,914999999999;98,1125428571429;2,52296428571429;"zString";NA;5;5921;5,01428571428571
"951";2;73;1;11;4755316;4759390;2;"SLC";331;443;555;4757278;4757291;4757398;1781;"ESACC";3;-1;120;106;312,1;418,4;"Yes";292;266;517,9;621,5;0;0;23;4757583;148,916428571429;87,3807142857143;2,13405857142857;"zString";NA;5;4074;7,4
"957";2;70;1;12;4761640;4768407;3;"SLC";583;681;723;4765140;4765157;4765260;638;"ESACC";2;-5;120;98;547,9;689,9;"No";246;284;744,2;878,3;0;0;17;4765403;109,533571428571;61,4673412698413;1,14456428571429;"zString";NA;7;6767;9,57857142857142
"963";2;87;1;13;4774354;4780574;4;"SLC";723;821;863;4777680;4777697;4777800;1441;"ESACC";3;-5;120;98;714,3;810,9;"Yes";238;241;882,5;965,5;0;0;21;4777935;100,918571428571;71,4933116883117;1,60731285714286;"zString";NA;9;6220;5,92857142857143
"967";2;78;1;14;4784242;4791008;3;"SLC";485;569;625;4786560;4786559;4786681;831;"EFIX";2;13;120;135;395,6;497,7;"Yes";245;271;637,4;706;0;0;28;4786804;164,915714285714;109,024310344828;3,21462571428571;"zString";NA;7;6766;4,9
"977";2;66;1;16;4802440;4809175;3;"SLC";485;597;681;4803910;4803911;4804030;455;"ESACC";2;11;120;130;365,8;514,2;"Yes";276;265;560,9;443,5;0;1;14;4804187;98,4571428571429;60,6331904761905;0,955034285714288;"zString";NA;7;6735;8,38571428571428
"982";2;62;1;17;4816204;4822759;3;"SLC";513;653;695;4818642;4818662;4818762;665;"ESACC";2;-8;120;92;494;667,6;"No";323;644;638,7;710,3;1;0;12;4818985;115,687142857143;55,0981318681319;0,733505714285713;"zString";NA;7;6555;5,11428571428571
"988";2;83;1;18;4826954;4834293;4;"SLC";611;737;807;4829543;4829558;4829663;734;"ESACC";2;-3;120;102;589,7;695,7;"Yes";234;334;790,6;869,1;0;0;24;4829792;155,069999999999;81,4240571428572;2,0676;"zString";NA;9;7339;5,60714285714286
"991";2;61;1;19;4836168;4843727;2;"SLC";485;583;681;4838852;4838853;4838972;1055;"ESACC";2;11;120;130;434,4;500,4;"Yes";245;258;551,8;676,9;0;0;17;4839098;108,302857142857;54,8351587301588;1,01657;"zString";NA;5;7559;8,93571428571429
"997";2;90;1;20;4851701;4856710;3;"SLC";471;541;597;4853759;4853771;4853879;347;"ESACC";1;0;120;108;456,3;529,6;"Yes";293;256;632,9;737,8;0;0;23;4854064;152,608571428571;91,9958928571429;2,25466857142857;"zString";NA;7;5009;7,49285714285714
"1001";2;85;1;21;4858971;4864677;2;"SLC";401;527;611;4860898;4860910;4861018;910;"ESACC";2;0;120;108;371,1;472,1;"Yes";452;283;625,7;711,3;0;0;31;4861362;174,761428571429;111,341183035714;3,59368571428571;"zString";NA;5;5706;6,11428571428571
"1012";2;74;1;23;4879567;4886411;3;"SLC";541;667;709;4882055;4882070;4882176;860;"ESACC";1;-3;120;103;524,8;616,8;"Yes";455;300;700,9;775,3;0;0;22;4882525;130,455714285715;74,8595341614906;1,75499857142857;"zString";NA;7;6844;5,31428571428571
"1017";2;82;1;24;4888839;4894178;3;"SLC";695;807;947;4891121;4891120;4891242;527;"EFIX";NA;13;120;135;593,3;712,4;"Yes";191;255;774;940,9;0;0;20;4891311;98,4571428571429;64,3487755102041;1,41778285714286;"zString";NA;7;5339;11,9214285714286
"1024";2;68;1;25;4896786;4906012;5;"SLC";961;1031;1920;4902770;4902782;4902890;1686;"ESACC";2;0;120;108;924,1;1038;"No";399;224;1108,4;1182,4;0;0;22;4903181;108,302857142857;61,8567701863354;1,46208857142857;"zString";NA;11;9226;5,28571428571429
"1026";2;81;1;26;4912380;4918279;2;"SLC";289;387;513;4913809;4913822;4913929;603;"ESACC";2;-1;120;106;266,8;354,9;"Yes";278;280;482,4;589,1;0;0;25;4914100;145,224285714286;96,5637362637363;2,59680714285714;"zString";NA;5;5899;7,62142857142857
"1038";2;75;1;28;4929621;4936263;4;"SLC";793;919;989;4934000;4934018;4934120;1686;"ESACC";2;-6;120;96;733,5;903,7;"Yes";258;366;964,4;1201,7;0;0;18;4934276;119,379285714286;66,329022556391;1,28486571428572;"zString";NA;9;6642;16,95
"1044";2;72;1;29;4940221;4948330;5;"SLC";933;1003;1920;4944016;4944026;4944136;511;"ESACC";1;2;120;112;848,1;1003,8;"No";204;376;1041,3;1168,8;0;0;15;4944230;89,8421428571423;57,0743749999999;0,945188571428568;"zString";NA;11;8109;9,10714285714286
"1047";2;86;1;30;4953487;4959814;3;"SLC";611;723;779;4955876;4955875;4955997;664;"EFIX";2;13;120;135;569,3;623,4;"Yes";210;209;731,1;750,2;0;0;23;4956085;136,609285714286;90,9702976190477;2,24482285714286;"zString";NA;7;6327;1,36428571428572
"1051";2;1;2;31;4962340;4967997;2;"STD";401;499;555;4965141;4965158;4965261;1935;"ESACC";3;-5;120;98;312,7;515,1;"No";418;374;591,2;720,5;0;0;20;4965576;132,917142857144;77,9452380952381;1,67623285714286;"zString";1;5;5657;9,23571428571428
"1057";2;2;2;32;4972985;4978581;3;"STD";611;695;807;4975370;4975392;4975491;288;"ESACC";2;-10;120;89;545,6;765;"No";589;275;787,6;921,5;0;0;8;4975981;52,9207142857151;33,7762698412699;0,339677142857142;"zString";2;7;5596;9,56428571428571
"1067";2;38;3;34;4996020;5002348;3;"DEV";611;681;751;4999571;4999584;4999692;1747;"ESACC";2;-1;120;107;573,3;694,4;"No";314;382;713,7;904,3;0;0;9;4999898;84,9192857142855;47,7517142857144;0,511977142857145;"zString";1;7;6328;13,6142857142857
"1072";2;10;2;35;5008509;5013616;3;"STD";527;611;709;5010847;5010847;5010969;939;"EFIX";3;12;120;134;503;534;"Yes";331;309;648;746,3;0;0;24;5011178;159,992857142857;95,2572857142857;2,43927571428572;"zString";4;7;5107;7,02142857142857
"1082";2;14;2;37;5028824;5034083;3;"STD";541;625;695;5031098;5031108;5031219;640;"ESACC";3;2;120;113;487,7;616,5;"Yes";270;246;728;900,7;0;0;25;5031378;139,070714285715;88,138076923077;2,33835714285714;"zString";5;7;5259;12,3357142857143
"1086";2;13;2;38;5035962;5040950;2;"STD";359;499;555;5037222;5037235;5037343;599;"ESACC";2;-1;120;107;315,4;452,9;"Yes";343;600;536,9;634;0;0;21;5037578;118,148571428571;69,7591233766233;1,58269857142857;"zString";6;5;4988;6,93571428571429
"1091";2;49;3;39;5043811;5048884;2;"DEV";429;527;597;5045568;5045578;5045688;880;"ESACC";1;2;120;112;358,8;500,3;"Yes";294;213;611,8;701,9;0;0;23;5045872;182,145714285714;98,2520238095238;2,39250857142857;"zString";3;5;5073;6,43571428571429
"1098";2;31;3;40;5052458;5060101;4;"DEV";877;1003;1045;5056868;5056882;5056989;1217;"ESACC";2;-2;120;105;838,2;962,9;"Yes";245;421;1025,3;1213,9;0;0;18;5057127;108,302857142857;68,92;1,34394;"zString";4;9;7643;13,4714285714286
"1104";2;12;2;41;5065624;5072034;5;"STD";961;1073;1920;5070188;5070205;5070309;360;"ESACC";3;-5;120;99;939,5;1067,7;"Yes";294;376;946,8;1173,8;1;0;32;5070499;163,684999999999;85,7024675324675;2,85033428571428;"zString";7;11;6410;16,2142857142857
"1108";2;19;2;42;5143825;5148456;4;"STD";653;751;849;5146367;5146367;5146487;282;"EFIX";3;12;120;132;608,2;665,8;"Yes";372;256;749,8;833,5;0;0;22;5146739;173,530714285715;81,1736335403727;1,90268428571429;"zString";8;9;4631;5,97857142857143
"1113";2;27;2;43;5150300;5156256;4;"STD";737;863;1031;5152626;5152635;5152746;305;"ESACC";2;3;120;114;637,8;788,9;"Yes";296;197;844,2;804,1;0;1;20;5152931;94,7650000000006;49,1699659863946;1,08056714285714;"zString";9;9;5956;2,86428571428572
"1118";2;51;3;44;5158257;5165224;4;"DEV";765;905;961;5161463;5161461;5161583;295;"EFIX";3;14;120;136;662,1;780,7;"Yes";329;198;939,7;979,6;0;0;34;5161790;216,605714285715;112,663102040816;3,95305428571429;"zString";5;9;6967;2,85
"1122";2;18;2;45;5167819;5173924;3;"STD";527;625;667;5170369;5170383;5170489;709;"ESACC";3;-2;120;104;512,1;650,6;"No";254;208;698;790,5;0;0;16;5170637;99,6878571428574;52,8483193277312;0,937804285714286;"zString";10;7;6105;6,60714285714286
"1129";2;32;3;46;5176931;5182991;5;"DEV";751;877;1920;5181006;5181011;5181126;587;"ESACC";2;7;120;122;693,8;786,8;"Yes";286;410;1040,3;996,8;0;1;40;5181297;284,295;158,972264808362;6,51786285714286;"zString";6;11;6060;3,10714285714286
"1131";2;37;3;47;5188179;5193175;2;"DEV";331;499;583;5190686;5190707;5190806;1043;"ESACC";2;-9;120;90;202,8;484,1;"Yes";286;299;566,3;644,4;0;0;21;5190993;172,3;90,4575;2,00606428571429;"zString";7;5;4996;5,57857142857143
"1149";2;52;3;50;5217002;5223009;5;"DEV";1003;1087;1920;5221373;5221393;5221494;681;"ESACC";2;-8;120;93;943,4;1127,5;"No";302;683;1225,2;1396,8;0;0;25;5221695;157,531428571428;97,5104395604396;2,5845;"zString";8;11;6007;12,2571428571429
"1154";2;36;3;51;5226493;5233242;5;"DEV";751;877;1920;5230761;5230769;5230882;874;"ESACC";2;4;120;117;703;806,7;"Yes";334;271;945,9;993;0;0;27;5231103;194,452857142857;111,028010204082;3,10386142857143;"zString";9;11;6749;3,36428571428572
"1157";2;26;2;52;5239014;5245010;3;"STD";583;737;793;5241633;5241658;5241753;1074;"ESACC";2;-13;120;82;565,6;681,5;"Yes";366;271;793;906;0;0;25;5242024;146,455;99,5458516483517;2,63126714285715;"zString";13;7;5996;8,07142857142857
"1166";2;41;3;54;5257457;5261544;2;"DEV";429;527;569;5258919;5258922;5259039;302;"ESACC";2;9;120;126;347,3;450,1;"Yes";207;171;548,4;643,7;0;0;23;5259129;142,762857142857;94,2009226190476;2,30635857142857;"zString";11;5;4087;6,80714285714286
"1174";2;4;2;55;5267520;5274277;5;"STD";961;1059;1920;5271185;5271188;5271306;503;"ESACC";2;9;120;127;886,2;1000,4;"Yes";317;205;1026,7;959,7;0;1;11;5271505;60,3049999999997;39,8956547619049;0,519361428571429;"zString";14;11;6757;4,78571428571429
"1177";2;22;2;56;5280481;5286328;3;"STD";499;667;793;5282410;5282440;5282530;542;"ESACC";1;-18;120;72;491,1;668,2;"No";448;341;613,7;651,2;1;0;16;5282888;115,687142857144;67,399705882353;1,17656285714286;"zString";15;7;5847;2,67857142857143
"1188";2;23;2;58;5297120;5303712;4;"STD";737;807;863;5301277;5301279;5301397;1684;"ESACC";2;10;120;128;564,9;754,9;"Yes";228;233;812,5;859,4;0;0;19;5301507;130,455714285715;64,9817142857143;1,33409428571428;"zString";16;9;6592;3,35
"1194";2;60;3;59;5308289;5314379;5;"DEV";947;1017;1920;5312777;5312782;5312897;281;"ESACC";1;7;120;122;814,1;970,2;"Yes";267;294;1040,6;1199,4;0;0;21;5313049;132,917142857142;69,6472402597402;1,5507;"zString";13;11;6090;11,3428571428572
"1202";2;58;3;61;5326807;5331729;3;"DEV";625;723;877;5329160;5329174;5329281;877;"ESACC";2;-2;120;105;618,2;691,3;"Yes";415;263;868,2;963;0;0;31;5329589;225,220714285714;126,80203125;4,09581714285714;"zString";15;7;4922;6,77142857142857
"1211";2;29;2;63;5344310;5348380;2;"STD";387;527;569;5346123;5346125;5346243;287;"ESACC";2;10;120;128;326,9;397;"Yes";368;233;572,2;615,1;0;0;29;5346493;239,989285714286;131,48130952381;3,97520714285714;"zString";18;5;4070;3,06428571428571
"1218";2;47;3;64;5351371;5357781;4;"DEV";947;1073;1129;5354971;5354977;5355091;1262;"ESACC";2;6;120;120;939,2;968,5;"Yes";241;304;1133,8;1258,7;0;0;34;5355218;195,683571428571;119,133142857143;4,18442857142857;"zString";16;9;6410;8,92142857142858
"1224";2;56;3;65;5360499;5365747;5;"DEV";919;1059;1920;5363997;5363999;5364118;639;"ESACC";2;10;120;129;842,4;956,9;"Yes";203;227;1027,6;1256,8;0;0;19;5364202;120,610000000001;73,2275;1,51377857142857;"zString";17;11;5248;16,3714285714286
"1226";2;45;3;66;5367970;5372681;2;"DEV";373;471;513;5369623;5369643;5369743;659;"ESACC";2;-8;120;92;361,8;526,9;"No";312;277;667,3;971,5;0;0;28;5369955;190,760714285714;106,138497536946;3,12355285714286;"zString";18;5;4711;21,7285714285714
"1234";2;48;3;67;5375260;5380581;5;"DEV";891;1017;1920;5378779;5378803;5378899;930;"ESACC";2;-12;120;84;872,1;1069,4;"No";431;250;1256,4;1294,3;0;0;36;5379234;214,144285714284;123,470579150579;4,58810285714286;"zString";19;11;5321;2,70714285714285
"1244";2;40;3;69;5397252;5402415;5;"DEV";1003;1101;1920;5401048;5401055;5401169;370;"ESACC";2;5;120;119;808,9;1040;"Yes";259;227;1002,2;978,7;1;1;13;5401314;102,149285714285;63,0301530612244;0,905805714285713;"zString";20;11;5163;1,67857142857143
"1246";2;5;2;70;5408205;5412232;2;"STD";359;471;541;5410056;5410081;5410176;968;"ESACC";2;-13;120;82;333;567;"No";289;313;808,6;922,7;0;0;42;5410370;231,374285714287;142,90596345515;6,15111;"zString";20;5;4027;8,15
"1253";2;55;3;71;5417036;5421599;4;"DEV";681;807;919;5419249;5419253;5419370;682;"ESACC";2;8;120;125;642,5;702,1;"Yes";283;254;956,2;990,6;0;0;41;5419536;295,371428571429;153,282534013605;6,43171285714286;"zString";21;9;4563;2,45714285714286
"1259";2;16;2;72;5424566;5429533;5;"STD";1045;1199;1920;5428308;5428342;5428429;1210;"ESACC";2;-22;120;65;1034,9;1243,9;"No";300;317;1266,4;1295;0;0;9;5428642;68,9200000000017;41,7212142857144;0,43813428571429;"zString";21;11;4967;2,04285714285714
"1261";2;21;2;73;5431572;5436083;2;"STD";373;485;625;5432581;5432587;5432702;279;"ESACC";3;6;120;121;313,9;416,4;"Yes";302;344;541,4;589,2;0;0;23;5432889;183,376428571428;103,636398809524;2,49588857142857;"zString";22;5;4511;3,41428571428572
"1273";2;11;2;75;5449120;5454467;4;"STD";821;961;1003;5451737;5451746;5451857;550;"ESACC";2;3;120;114;783,8;874,9;"Yes";278;148;998,9;960,9;0;1;31;5452024;159,992857142857;95,57265625;3,08417;"zString";23;9;5347;2,71428571428571
"1282";2;42;3;77;5466402;5471034;3;"DEV";639;751;793;5468492;5468503;5468612;324;"ESACC";2;1;120;110;439,7;684,8;"Yes";299;213;814,7;795,2;0;1;25;5468802;183,37642857143;102,953983516484;2,71987857142857;"zString";24;7;4632;1,39285714285714
"1293";2;15;2;79;5484840;5490151;4;"STD";765;891;933;5487481;5487485;5487601;501;"ESACC";2;8;120;124;747,1;777,9;"Yes";82;399;687,7;978,5;1;0;22;5487567;155,07;86,4175465838509;2,00606428571429;"zString";24;9;5311;20,7714285714286
"1296";2;9;2;80;5492371;5496818;2;"STD";373;485;555;5493665;5493668;5493785;738;"ESACC";4;9;120;126;275;414,3;"Yes";278;450;548,3;718,4;0;0;34;5493946;193,222142857143;100,180142857143;3,53461142857143;"zString";25;5;4447;12,15
"1302";2;50;3;81;5501969;5508602;3;"DEV";583;737;891;5504885;5504897;5505005;302;"ESACC";1;0;120;108;524,2;682,4;"Yes";351;236;781,6;803,3;0;0;22;5505248;184,607142857143;100,062422360248;2,34081857142857;"zString";26;7;6633;1,55
"1307";2;34;3;82;5511272;5518019;3;"DEV";723;849;919;5515321;5515347;5515442;1348;"ESACC";2;-14;120;81;692,3;889,6;"No";256;166;964,1;1049,1;0;0;22;5515603;114,456428571428;57,4690062111801;1,38086142857143;"zString";27;7;6747;6,07142857142856
