"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"order";"word";"Trialt";"next_sacc";"skip";"refix_prob";"next_sacc_type"
"735";2;96;2;27;816337;820896;5;"STD";947;1101;1920;818761;818769;818882;712;"ESACC";1;6;120;119;904,7;995,9;"Yes";211;170;1080,5;1188,7;0;0;20;818980;141,532142857143;87,8495578231292;1,89776142857143;13;11;4559;6,04285714285714;0;1;"intra-word"
"737";2;25;3;28;822975;827213;2;"DEV";359;457;527;823862;823868;823863;481;"ESACC";1;8;0;8;313,3;387,4;"Yes";268;222;469,4;562,2;0;0;20;824136;155,07;91,0728571428571;1,97160428571429;15;5;4238;5,85714285714286;0;0;"inter-word"
"742";2;93;2;29;830988;833860;2;"STD";443;597;737;831941;831952;831941;583;"ESACC";1;3;0;3;403;506;"Yes";282;202;649,9;818,3;0;0;23;832234;238,758571428571;125,789255952381;3,05955571428572;14;5;2872;10,2785714285714;0;0;"inter-word"
"750";2;28;3;30;838786;842427;5;"DEV";863;989;1920;841160;841165;841281;259;"ESACC";NA;9;120;125;795,1;887,6;"Yes";190;135;992,5;1099,4;0;0;21;841355;206,760000000001;114,344545454545;2,57711571428571;16;11;3641;7,49285714285714;0;0;"inter-word"
"752";2;113;2;31;844461;847355;2;"STD";485;583;611;845335;845335;845336;515;"EFIX";2;14;0;14;379;508,5;"Yes";199;185;613,5;704,3;0;0;22;845534;166,146428571429;98,8852173913043;2,35066428571428;15;5;2894;7,5;0;0;"inter-word"
"762";2;9;3;33;859547;863089;2;"DEV";387;471;583;860727;860732;860727;357;"ESACC";1;9;0;9;336,9;409,5;"Yes";252;244;506,3;602,2;0;0;22;860984;158,762142857143;98,4571428571428;2,36051;18;5;3542;6,91428571428572;0;0;"inter-word"
"770";2;24;3;34;868682;873474;5;"DEV";1143;1255;1920;871758;871769;871879;796;"ESACC";1;3;120;113;1101,1;1214,2;"Yes";242;182;1307;1387,6;0;0;18;872011;219,067142857142;117,371278195489;2,32112714285714;19;11;4792;6,62857142857143;0;0;"inter-word"
"772";2;13;3;35;875865;878913;2;"DEV";485;583;723;877207;877211;877207;964;"ESACC";1;10;0;10;427,3;512,2;"Yes";179;241;645,6;768,1;0;0;23;877390;225,220714285714;129,686517857143;3,17278142857143;20;5;3048;9,52857142857143;0;0;"inter-word"
"779";2;91;2;36;885476;889748;4;"STD";863;961;1017;887513;887517;887513;476;"ESACC";1;10;0;10;814,5;885,9;"Yes";160;197;957,4;1043,7;0;0;18;887677;146,455;79,4782330827068;1,57531428571429;16;9;4272;5,10714285714286;0;1;"intra-word"
"784";2;47;3;37;894468;898235;4;"DEV";737;849;891;896205;896209;896205;403;"ESACC";NA;10;0;10;665,5;754,8;"Yes";183;196;832,2;910;0;0;17;896392;215,375;99,482738095238;1,86084;21;9;3767;5,52857142857143;0;1;"intra-word"
"789";2;7;3;38;905365;912169;4;"DEV";667;779;835;907564;907569;907564;288;"ESACC";1;9;0;9;591,3;682,9;"Yes";404;195;767,3;853,6;0;0;19;907973;204,298571428572;98,4571428571429;2,02575571428572;22;9;6804;6,02857142857143;0;1;"intra-word"
"795";2;4;3;39;917552;921356;5;"DEV";989;1101;1920;920232;920235;920353;395;"ESACC";1;11;120;129;930,5;1011,6;"Yes";150;187;1100,8;1172;0;0;19;920385;175,992142857142;91,9958928571428;1,91006857142857;23;11;3804;6,37142857142857;0;0;"inter-word"
"804";2;95;2;41;932804;936750;4;"STD";723;821;863;935395;935400;935395;566;"ESACC";NA;9;0;9;683,1;742,2;"Yes";185;153;828,3;917,6;0;0;19;935585;140,301428571428;94,8265357142857;1,94945142857143;18;9;3946;6,14999999999999;0;0;"inter-word"
"807";2;85;2;42;938888;943636;2;"STD";415;485;555;939679;939682;939679;436;"ESACC";1;11;0;11;360,8;430,3;"Yes";268;105;498,1;355;0;1;16;939950;143,993571428571;85,7156302521008;1,48670285714286;19;5;4748;4,84285714285714;0;0;"inter-word"
"815";2;44;3;43;949133;952863;5;"DEV";989;1073;1920;952101;952113;952222;501;"ESACC";1;2;120;111;952,6;1075,2;"No";196;150;1177,9;1304,8;0;0;21;952309;187,068571428572;113,673246753247;2,56727;24;11;3730;7,33571428571429;1;NA;"inter-word"
"819";2;119;2;44;957901;961420;4;"STD";709;779;877;959562;959566;959562;425;"ESACC";1;10;0;10;634,7;739;"Yes";256;238;827,7;909,8;0;0;19;959822;180,914999999999;105,287607142857;2,19067142857143;20;9;3519;6,33571428571429;0;0;"inter-word"
"823";2;90;2;45;963617;967167;3;"STD";499;611;667;965323;965327;965444;485;"ESACC";NA;10;120;127;446,7;516,1;"Yes";275;149;599,5;686,3;0;0;18;965602;196,914285714286;100,076503759399;1,93960571428571;21;7;3550;5,95714285714286;0;1;"intra-word"
"829";2;59;3;46;973262;976853;4;"DEV";737;863;905;975166;975181;975166;524;"ESACC";1;-1;0;-1;718,9;817,9;"Yes";224;193;905;972,5;0;0;18;975405;188,299285714285;109,14492481203;2,11682857142857;25;9;3591;6,22142857142857;0;0;"inter-word"
"840";2;32;3;48;988951;993316;5;"DEV";933;1045;1920;992216;992221;992337;445;"ESACC";1;9;120;125;855,9;959,4;"Yes";201;152;1065,4;1185,8;0;0;20;992422;194,452857142857;114,222006802721;2,45158285714286;26;11;4365;7,57142857142858;0;0;"inter-word"
"845";2;76;2;49;995519;999904;5;"STD";1143;1283;1920;998955;998969;999076;609;"ESACC";2;0;120;107;1127,4;1232,7;"Yes";212;156;1323,4;1438,1;0;0;19;999181;178,453571428571;100,980107142857;2,10206;23;11;4385;6,47857142857143;0;0;"inter-word"
"849";2;3;3;50;1002184;1005002;4;"DEV";695;849;891;1003681;1003692;1003681;347;"ESACC";1;3;0;3;653;761,9;"Yes";209;139;900,9;991,5;0;0;24;1003901;179,684285714286;125,286714285714;3,20231857142857;27;9;2818;9,92857142857143;0;0;"inter-word"
"853";2;74;2;51;1010017;1014298;3;"STD";583;681;765;1011514;1011519;1011635;584;"ESACC";NA;9;120;125;532,1;604,8;"Yes";224;214;713,8;810,8;0;0;22;1011743;183,37642857143;107,821273291925;2,51804142857143;24;7;4281;7,78571428571429;0;0;"inter-word"
"865";2;48;3;53;1023705;1027043;5;"DEV";1003;1101;1920;1026171;1026175;1026292;678;"ESACC";2;10;120;127;939,4;1029,4;"Yes";129;175;1136,8;1246,4;0;0;21;1026304;204,29857142857;113,337597402597;2,58203857142857;28;11;3338;7,67142857142856;0;0;"inter-word"
"869";2;31;3;54;1032536;1035690;4;"DEV";737;863;1031;1033978;1033978;1033979;231;"EFIX";1;14;0;14;629,6;754,2;"Yes";168;161;840,6;945,6;0;0;20;1034146;193,222142857143;94,5891836734694;2,03806285714286;29;9;3154;6,17142857142857;0;1;"intra-word"
"882";2;45;3;57;1054918;1059210;2;"DEV";457;527;611;1056086;1056094;1056086;597;"ESACC";1;6;0;6;423,9;499,5;"Yes";283;161;583,6;682,2;0;0;18;1056377;157,531428571428;94,1820300751879;1,82884142857143;32;5;4292;6,00714285714286;0;0;"inter-word"
"895";2;92;2;59;1069921;1072765;5;"STD";933;1017;1920;1071838;1071848;1071959;352;"ESACC";2;4;120;115;905,2;995,9;"Yes";200;208;1100,9;1194,2;0;0;19;1072048;204,29857142857;119,256214285714;2,45404428571429;26;11;2844;7,50000000000001;0;0;"inter-word"
"898";2;118;2;60;1077745;1082251;3;"STD";569;681;737;1079159;1079168;1079280;629;"ESACC";1;5;120;117;494,8;619,8;"Yes";235;182;736,1;827,2;0;0;22;1079403;235,066428571429;118,148571428571;2,75926142857143;27;7;4506;8,30714285714286;0;0;"inter-word"
"903";2;30;3;61;1084900;1088599;3;"DEV";541;611;709;1086296;1086301;1086417;463;"ESACC";1;9;120;125;490,3;563,6;"Yes";258;318;652,6;742,4;0;0;20;1086559;175,992142857142;104,141870748299;2,22020857142857;34;7;3699;6,35714285714286;0;0;"inter-word"
"910";2;52;3;62;1091102;1094946;5;"DEV";961;1045;1920;1094049;1094065;1094170;403;"ESACC";NA;-2;120;103;946;1049,6;"No";243;116;1185,6;1255,5;0;0;26;1094308;198,145000000002;112,177328042328;3,09155428571429;35;11;3844;9,71428571428571;1;NA;"inter-word"
"913";2;14;3;63;1101551;1105032;3;"DEV";569;639;695;1102850;1102853;1102971;440;"ESACC";1;11;120;129;506;595,9;"Yes";169;182;668,4;773,8;0;0;17;1103022;161,223571428572;84,3039285714286;1,55808428571428;36;7;3481;5,17857142857143;0;0;"inter-word"
"920";2;108;2;64;1107704;1110770;5;"STD";765;863;1920;1109553;1109562;1109674;471;"ESACC";1;5;120;117;727,4;810,8;"Yes";218;185;902,8;965,3;0;0;22;1109780;152,608571428573;92,1965527950311;2,20790142857143;28;11;3066;6,57142857142857;0;0;"inter-word"
"923";2;18;3;65;1112970;1116188;3;"DEV";555;723;877;1114493;1114506;1114614;785;"ESACC";1;1;120;109;435,6;649;"Yes";284;212;777,5;871,4;0;0;23;1114790;217,836428571428;120,968958333333;2,95371428571429;37;7;3218;9,17857142857143;0;0;"inter-word"
"927";2;33;3;66;1119905;1123785;2;"DEV";471;611;681;1121363;1121370;1121364;775;"ESACC";NA;7;0;7;438,5;512,3;"Yes";226;149;608,4;696;0;0;18;1121596;191,991428571429;112,448421052632;2,22759285714286;38;5;3880;6,86428571428572;0;1;"intra-word"
"933";2;106;2;67;1125862;1128883;3;"STD";569;639;709;1127064;1127069;1127185;461;"ESACC";1;9;120;125;514,9;592,9;"Yes";190;208;680,8;787,4;0;0;19;1127259;174,761428571428;105,226071428571;2,19067142857143;29;7;3021;6,27857142857143;0;0;"inter-word"
"937";2;105;2;68;1131050;1134220;2;"STD";359;471;555;1132061;1132067;1132062;391;"ESACC";1;8;0;8;315,3;393,1;"Yes";199;200;492,2;569,9;0;0;18;1132266;169,838571428572;107,072142857143;2,08236857142857;30;5;3170;7,07857142857143;0;0;"inter-word"
"945";2;112;2;69;1136059;1141247;5;"STD";877;1059;1920;1139806;1139814;1139927;701;"ESACC";1;6;120;119;835,3;913,9;"Yes";174;167;999;1141,1;0;0;19;1139988;171,069285714287;101,533928571429;2,07006142857143;31;11;5188;6,07857142857143;0;1;"intra-word"
"948";2;58;3;70;1143418;1147635;3;"DEV";639;723;793;1145053;1145064;1145174;831;"ESACC";1;3;120;113;627,5;705,4;"Yes";243;142;812,3;743,6;0;1;19;1145307;168,607857142856;116,794785714286;2,36297142857143;39;7;4217;7,63571428571428;0;0;"inter-word"
"960";2;104;2;72;1156734;1159710;5;"STD";933;1129;1920;1158596;1158604;1158717;250;"ESACC";NA;6;120;119;835,9;979,1;"Yes";204;144;1069,7;1205,6;0;0;18;1158808;189,53;104,610714285714;2,01344857142857;32;11;2976;6,47142857142857;0;1;"intra-word"
"972";2;5;3;75;1172851;1176733;2;"DEV";373;471;527;1173881;1173893;1173881;648;"ESACC";NA;2;0;2;346,7;428,1;"Yes";238;194;504,5;583,7;0;0;16;1174131;168,607857142857;94,0410504201681;1,60731285714286;43;5;3882;5,45714285714286;0;0;"inter-word"
"979";2;19;3;76;1181980;1185160;4;"DEV";723;835;919;1183725;1183734;1183725;514;"ESACC";1;5;0;5;681,1;771,4;"Yes";218;165;858,1;946,3;0;0;17;1183952;168,607857142858;97,7734126984128;1,82638;44;9;3180;6,19285714285715;0;0;"inter-word"
"985";2;100;2;77;1187173;1190178;5;"STD";975;1073;1920;1189177;1189186;1189298;457;"ESACC";1;5;120;117;919,5;1031,5;"Yes";198;146;1111,7;1200,9;0;0;17;1189384;148,916428571427;100,508333333333;1,87068571428571;33;11;3005;5,72857142857143;0;0;"inter-word"
"989";2;71;2;78;1192282;1195486;4;"STD";835;961;1017;1193913;1193920;1193913;241;"ESACC";1;7;0;7;713,5;858,4;"Yes";188;155;940,8;1057,4;0;0;18;1194108;205,529285714285;103,703872180451;1,98391142857143;34;9;3204;5,88571428571428;0;1;"intra-word"
"993";2;6;3;79;1197809;1201093;3;"DEV";541;681;737;1199526;1199537;1199647;649;"ESACC";1;3;120;113;508,2;607,7;"Yes";231;193;749,7;830,2;0;0;22;1199768;217,836428571428;131,846956521739;3,06940142857143;45;7;3284;10,1428571428571;0;0;"inter-word"
"998";2;102;2;80;1206047;1208700;3;"STD";555;639;751;1207207;1207208;1207328;372;"ESACC";1;13;120;133;476,4;566,1;"Yes";209;198;699,8;787;0;0;23;1207417;194,452857142858;111,482202380952;2,76418428571428;35;7;2653;9,55;0;0;"inter-word"
"1002";2;49;3;81;1210763;1214328;2;"DEV";485;583;681;1211917;1211929;1211917;542;"ESACC";2;2;0;2;469,8;555,4;"Yes";226;298;634,8;692,3;0;0;18;1212155;187,068571428571;99,0401127819549;1,93222142857143;46;5;3565;5,67142857142857;0;0;"inter-word"
"1007";2;109;2;82;1220705;1224384;2;"STD";345;457;499;1221553;1221561;1221554;479;"ESACC";NA;6;0;6;314,9;383,2;"Yes";190;381;513,3;670,8;0;0;23;1221751;188,299285714286;118,148571428571;2,93402285714286;36;5;3679;9,29285714285714;0;0;"inter-word"
"1013";2;38;3;83;1226904;1230492;3;"DEV";555;681;779;1228619;1228621;1228740;1124;"ESACC";1;12;120;131;465,4;566,2;"Yes";262;141;655,7;734,6;0;0;19;1228883;161,223571428572;107,995178571429;2,22020857142857;47;7;3588;6,39285714285714;0;1;"intra-word"
"1020";2;116;2;84;1232579;1236279;5;"STD";961;1087;1920;1234931;1234937;1235052;317;"ESACC";NA;8;120;123;913;988,4;"Yes";194;139;1056,6;860,4;0;1;16;1235131;148,916428571427;99,97743697479;1,78699714285715;37;11;3700;4,87142857142857;0;1;"intra-word"
"1025";2;12;3;85;1238293;1241777;5;"DEV";891;1031;1920;1240484;1240490;1240605;211;"ESACC";1;8;120;123;817,7;934,5;"Yes";188;137;1042,2;1136,9;0;0;23;1240678;215,375;121,686875;2,96602142857143;48;11;3484;7,69285714285715;0;0;"inter-word"
"1029";2;111;2;86;1246392;1249834;4;"STD";779;877;1031;1248285;1248302;1248286;569;"ESACC";1;-3;0;-3;768,7;876,9;"Yes";229;186;964,9;1101,2;0;0;19;1248531;169,838571428571;101,903142857143;2,10452142857143;38;9;3442;6,28571428571429;0;NA;"intra-word"
"1034";2;79;2;87;1252157;1255172;4;"STD";779;863;1017;1253735;1253742;1253735;375;"ESACC";1;7;0;7;726,3;826,2;"Yes";202;204;941,3;1036,7;0;0;23;1253944;207,990714285715;112,712916666667;2,77649142857143;39;9;3015;8,22142857142856;0;0;"inter-word"
"1038";2;22;3;88;1257482;1260420;3;"DEV";611;723;765;1258717;1258724;1258838;416;"ESACC";2;7;120;121;564,5;656,8;"Yes";224;176;767,6;860,3;0;0;21;1258948;219,067142857142;113,561363636364;2,54265571428572;49;7;2938;7,91428571428572;0;0;"inter-word"
"1042";2;89;2;89;1262745;1266138;2;"STD";331;429;527;1263567;1263570;1263567;437;"ESACC";NA;11;0;11;255,4;346,8;"Yes";217;184;416,5;486,9;0;0;17;1263787;114,456428571429;88,4063095238095;1,65161857142857;40;5;3393;4,97857142857143;0;1;"intra-word"
"1055";2;64;2;91;1278928;1281871;5;"STD";1003;1115;1920;1280840;1280844;1280961;194;"ESACC";NA;10;120;127;934,4;1012,6;"Yes";165;169;1100,5;1217;0;0;18;1281009;169,838571428571;96,3843609022557;1,89283857142857;42;11;2943;6,27857142857143;0;1;"intra-word"
"1060";2;120;2;92;1283812;1287659;5;"STD";863;961;1920;1286248;1286259;1286369;436;"ESACC";2;3;120;113;828,2;921;"Yes";244;205;1002,1;1091;0;0;19;1286503;182,145714285715;97,9033214285715;2,00852571428572;43;11;3847;5,79285714285714;0;0;"inter-word"
"1063";2;78;2;93;1289719;1293367;3;"STD";611;695;793;1291016;1291017;1291137;469;"ESACC";NA;13;120;133;535,7;614;"Yes";168;194;712,9;797,9;0;0;22;1291185;196,914285714286;109,15900621118;2,61157571428572;44;7;3648;7,06428571428571;0;0;"inter-word"
"1067";2;1;3;94;1295875;1298885;2;"DEV";401;499;555;1296582;1296590;1296582;513;"ESACC";1;6;0;6;356,2;450,5;"Yes";213;184;527,5;627,8;0;0;19;1296803;190,760714285714;88,8575714285714;1,81407285714286;50;5;3010;5,5;0;0;"inter-word"
"1073";2;94;2;95;1303557;1306901;3;"STD";457;597;667;1304639;1304651;1304760;558;"ESACC";1;2;120;111;443;521,2;"Yes";289;281;621,8;710;0;0;20;1304940;215,375;115,101088435374;2,45896714285714;45;7;3344;7,18571428571428;0;0;"inter-word"
"1080";2;56;3;96;1308975;1312769;5;"DEV";877;975;1920;1311400;1311406;1311521;223;"ESACC";1;8;120;123;813;909,5;"Yes";166;148;996,1;1076,4;0;0;19;1311572;173,530714285715;90,5805714285714;1,87807;51;11;3794;6,18571428571429;0;0;"inter-word"
"1082";2;77;2;97;1314906;1318887;2;"STD";331;415;457;1315703;1315711;1315703;446;"ESACC";1;6;0;6;288,5;369,8;"Yes";239;156;445,7;506,1;0;0;18;1315950;139,070714285714;94,6354511278195;1,85837857142857;46;5;3981;5,42142857142857;0;0;"inter-word"
"1087";2;17;3;98;1320833;1324155;2;"DEV";373;569;611;1321685;1321700;1321685;491;"ESACC";1;-1;0;-1;344,7;467,6;"Yes";382;196;562,8;660,6;0;0;20;1322082;217,836428571429;127,291020408163;2,73218571428572;52;5;3322;6,8;0;1;"intra-word"
"1102";2;97;2;101;1337628;1340788;2;"STD";485;625;681;1338491;1338500;1338491;486;"ESACC";2;5;0;5;453,1;536,6;"Yes";251;168;658;741,8;0;0;22;1338751;210,452142857143;123,606521739131;2,90940857142857;48;5;3160;8,67142857142857;0;0;"inter-word"
"1107";2;65;2;102;1343121;1347056;2;"STD";387;499;555;1344819;1344828;1344819;610;"ESACC";1;5;0;5;359,3;431,6;"Yes";211;202;525,2;601,9;0;0;20;1345039;173,530714285715;99,3948299319728;2,12421285714286;49;5;3935;6,68571428571429;0;0;"inter-word"
"1112";2;117;2;103;1349048;1351684;2;"STD";359;443;485;1349803;1349810;1349803;422;"ESACC";1;7;0;7;320,1;405,1;"Yes";200;161;496,2;557;0;0;19;1350010;152,608571428572;101,903142857143;2,12175142857143;50;5;2636;6,50714285714285;0;0;"inter-word"
"1119";2;83;2;104;1353893;1357151;4;"STD";877;947;1087;1355891;1355900;1355892;634;"ESACC";1;5;0;5;827,1;917,7;"Yes";172;251;1030,3;1157,9;0;0;22;1356072;174,761428571429;108,463385093168;2,54019428571428;51;9;3258;8,04285714285714;0;0;"inter-word"
"1123";2;98;2;105;1362433;1365678;3;"STD";583;681;723;1363595;1363602;1363716;616;"ESACC";NA;7;120;121;515,4;616,9;"Yes";246;128;710,5;814,9;0;0;20;1363848;178,453571428571;89,0802721088435;1,90022285714286;52;7;3245;6,68571428571429;0;0;"inter-word"
"1128";2;34;3;106;1367997;1371845;3;"DEV";471;569;681;1369774;1369781;1369895;823;"ESACC";2;7;120;121;439,8;499,1;"Yes";256;243;590,5;684,6;0;0;18;1370037;219,067142857142;118,342894736842;2,27189857142857;54;7;3848;6,52857142857143;0;0;"inter-word"
"1135";2;60;3;107;1374178;1377103;5;"DEV";877;1003;1920;1376312;1376326;1376433;572;"ESACC";1;0;120;107;860,8;967,5;"Yes";222;104;1057,9;1153,2;0;0;21;1376548;173,530714285715;90,960974025974;2,04790857142857;55;11;2925;6,45714285714286;0;0;"inter-word"
"1144";2;11;3;109;1383478;1387649;4;"DEV";737;835;891;1385888;1385893;1385888;372;"ESACC";1;9;0;9;677,8;759,2;"Yes";349;181;824,5;913,9;0;0;15;1386242;193,222142857143;89,7652232142858;1,48916428571429;56;9;4171;4,66428571428571;0;1;"intra-word"
"1150";2;88;2;110;1392536;1395906;5;"STD";975;1073;1920;1394655;1394670;1394776;425;"ESACC";NA;-1;120;105;934,7;1061;"Yes";199;175;1173,9;1266,9;0;0;20;1394869;249,834999999999;122,48537414966;2,64111285714286;54;11;3370;8,06428571428572;0;0;"inter-word"
"1153";2;82;2;111;1401723;1405272;3;"STD";513;639;737;1403120;1403130;1403241;550;"ESACC";NA;4;120;115;499,7;564,1;"Yes";200;253;685,9;803,9;0;0;21;1403330;195,683571428571;116,470324675325;2,60665285714286;55;7;3549;8,7;0;0;"inter-word"
"1159";2;55;3;112;1412392;1415618;4;"DEV";709;835;891;1414073;1414083;1414074;509;"ESACC";1;4;0;4;654,7;770,5;"Yes";208;168;882,2;978;0;0;21;1414291;201,837142857143;119,770876623377;2,69280285714286;57;9;3226;7,97857142857143;0;0;"inter-word"
"1164";2;99;2;113;1417934;1420406;4;"STD";597;709;765;1419172;1419176;1419173;226;"ESACC";1;10;0;10;550,1;611,9;"Yes";188;146;693,8;788,1;0;0;18;1419364;188,299285714285;96,9673308270677;1,90022285714286;56;9;2472;5,85;0;1;"intra-word"
"1173";2;114;2;115;1428134;1431341;3;"STD";611;723;765;1429572;1429581;1429693;680;"ESACC";1;5;120;117;546,4;667;"Yes";206;142;783;876,4;0;0;20;1429787;220,297857142857;128,990578231292;2,75926142857143;58;7;3207;8,28571428571429;0;0;"inter-word"
"1178";2;42;3;116;1433504;1437149;3;"DEV";639;751;793;1434916;1434919;1435037;458;"ESACC";1;11;120;129;583,9;656,3;"Yes";320;165;720,1;815;0;0;16;1435239;171,069285714287;98,7467226890755;1,72546142857143;58;7;3645;4,55714285714286;0;1;"intra-word"
"1184";2;23;3;117;1442653;1446546;4;"DEV";807;961;1045;1444572;1444579;1444572;444;"ESACC";1;7;0;7;750,3;855,4;"Yes";156;171;950;1026,1;0;0;19;1444735;187,068571428572;112,979571428571;2,30389714285714;59;9;3893;6,75714285714286;0;1;"intra-word"
"1189";2;107;2;118;1448995;1453443;4;"STD";863;947;1045;1451538;1451549;1451538;594;"ESACC";NA;3;0;3;839,9;913,9;"Yes";136;193;1005,3;1092,8;0;0;17;1451685;195,683571428571;119,447658730159;2,19805571428571;59;9;4448;6,52857142857143;0;0;"inter-word"
"1194";2;87;2;119;1455452;1458211;4;"STD";765;919;975;1457217;1457225;1457217;435;"ESACC";1;6;0;6;713,1;824,6;"Yes";220;165;999;1093,3;0;0;38;1457445;216,605714285715;117,801446886447;4,62010142857143;60;9;2759;12,4571428571429;0;0;"inter-word"
"1198";2;54;3;120;1463564;1466677;3;"DEV";569;667;723;1465169;1465179;1465290;491;"ESACC";1;4;120;115;540,7;626,9;"Yes";266;212;710,9;764;0;0;16;1465445;178,453571428571;117,20743697479;2,05775428571429;60;7;3113;6;0;0;"inter-word"
"1203";3;1;2;1;2567347;2572640;3;"STD";555;639;737;2569341;2569352;2569341;590;"ESACC";3;3;0;3;528,2;618,5;"Yes";253;369;728;814,1;0;0;24;2569605;258,45;126,418971428571;3,15801285714286;1;7;5293;7,82142857142857;0;0;"inter-word"
"1209";3;2;2;2;2577965;2582944;4;"STD";807;877;961;2580239;2580244;2580360;502;"ESACC";1;9;120;125;719;826,9;"Yes";168;243;930,9;1019,5;0;0;21;2580412;221,528571428571;123,966493506493;2,72726285714286;2;9;4979;7,42857142857143;0;0;"inter-word"
"1215";3;3;2;3;2587955;2592570;5;"STD";891;1017;1920;2590758;2590768;2590759;600;"ESACC";1;4;0;4;870,6;940,6;"Yes";237;210;1049,3;1108,8;0;0;19;2591005;211,682857142856;125,040571428571;2,53281;3;11;4615;7,76428571428571;0;0;"inter-word"
"1220";3;51;2;4;2597497;2601886;5;"STD";891;961;1920;2600024;2600038;2600024;598;"ESACC";1;0;0;0;866,2;965,6;"No";131;190;903,8;1017,9;1;0;19;2600169;207,990714285714;100,672428571429;1,98145;4;11;4389;4,41428571428572;1;NA;"inter-word"
"1222";3;80;3;5;2609002;2613986;2;"DEV";331;429;499;2610362;2610374;2610483;925;"ESACC";1;2;120;111;293,3;366,8;"Yes";317;333;444;546;0;0;23;2610691;236,297142857143;109,379732142857;2,15128857142857;1;5;4984;5,51428571428571;0;0;"inter-word"
"1227";3;88;3;6;2616494;2620609;2;"DEV";429;555;611;2617590;2617601;2617711;708;"ESACC";1;3;120;113;345,2;484,1;"Yes";289;238;582,1;650,2;0;0;22;2617890;273,218571428571;130,402204968944;2,81833571428571;2;5;4115;7;0;0;"inter-word"
"1233";3;57;2;7;2625112;2631035;3;"STD";583;695;765;2627987;2627998;2627988;1002;"ESACC";1;3;0;3;547,9;632,7;"Yes";200;252;735,2;820,2;0;0;23;2628198;255,988571428571;129,12244047619;2,91433142857143;5;7;5923;7,32142857142857;0;0;"inter-word"
"1240";3;43;2;8;2633010;2638192;5;"STD";1073;1171;1920;2637085;2637099;2637085;496;"ESACC";1;0;0;0;1058,9;1157,1;"Yes";184;266;1238,3;1342,4;0;0;18;2637283;168,607857142858;103,703872180451;2,01591;6;11;5182;5,8;0;0;"inter-word"
"1249";3;62;3;10;2653320;2657614;4;"DEV";751;821;919;2656294;2656307;2656415;851;"ESACC";1;1;120;109;698,8;817,9;"Yes";272;280;949;1131,1;0;0;25;2656579;270,757142857143;140,538104395604;3,6183;3;9;4294;9,36428571428572;0;0;"inter-word"
"1254";3;118;3;11;2660926;2664892;4;"DEV";737;877;933;2663170;2663185;2663291;475;"ESACC";1;-1;120;105;705,8;804,4;"Yes";242;275;933,2;1050,6;0;0;25;2663427;311,370714285715;139,40206043956;3,49276714285715;4;9;3966;9,2;0;0;"inter-word"
"1257";3;4;2;12;2666920;2672898;2;"STD";457;569;695;2668386;2668397;2668507;569;"ESACC";1;3;120;113;431,4;458,9;"Yes";263;216;425,8;494,5;1;0;11;2668660;127,994285714286;79,3810714285714;1,00672428571429;8;5;5978;2,36428571428571;0;0;"inter-word"
